date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,implied_UNEMPF1,implied_UNEMPF4,implied_gRGDPF1,implied_gRGDPF4,implied_gPCPIF1,implied_gPCPIF4,implied_gPCPIXF1,implied_gPCPIXF4,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,UNEMPF1,UNEMPF4,gRGDPF1,gRGDPF4,gPCPIF1,gPCPIF4,spf_quarter,NGDP_P25_D1(T),NGDP_P75_D1(T),NGDP_D1(T),NGDP_P25_D1(T+1),NGDP_P75_D1(T+1),NGDP_D1(T+1),NGDP_P25_D1(T+2),NGDP_P75_D1(T+2),NGDP_D1(T+2),NGDP_P25_D1(T+3),NGDP_P75_D1(T+3),NGDP_D1(T+3),NGDP_P25_D1(T+4),NGDP_P75_D1(T+4),NGDP_D1(T+4),UNEMP_P25_D1(T),UNEMP_P75_D1(T),UNEMP_D1(T),UNEMP_P25_D1(T+1),UNEMP_P75_D1(T+1),UNEMP_D1(T+1),UNEMP_P25_D1(T+2),UNEMP_P75_D1(T+2),UNEMP_D1(T+2),UNEMP_P25_D1(T+3),UNEMP_P75_D1(T+3),UNEMP_D1(T+3),UNEMP_P25_D1(T+4),UNEMP_P75_D1(T+4),UNEMP_D1(T+4),CPI_P25_D1(T),CPI_P75_D1(T),CPI_D1(T),CPI_P25_D1(T+1),CPI_P75_D1(T+1),CPI_D1(T+1),CPI_P25_D1(T+2),CPI_P75_D1(T+2),CPI_D1(T+2),CPI_P25_D1(T+3),CPI_P75_D1(T+3),CPI_D1(T+3),CPI_P25_D1(T+4),CPI_P75_D1(T+4),CPI_D1(T+4),PCE_P25_D1(T),PCE_P75_D1(T),PCE_D1(T),PCE_P25_D1(T+1),PCE_P75_D1(T+1),PCE_D1(T+1),PCE_P25_D1(T+2),PCE_P75_D1(T+2),PCE_D1(T+2),PCE_P25_D1(T+3),PCE_P75_D1(T+3),PCE_D1(T+3),PCE_P25_D1(T+4),PCE_P75_D1(T+4),PCE_D1(T+4),RGDP_P25_D2(T),RGDP_P75_D2(T),RGDP_D2(T),RGDP_P25_D2(T+1),RGDP_P75_D2(T+1),RGDP_D2(T+1),RGDP_P25_D2(T+2),RGDP_P75_D2(T+2),RGDP_D2(T+2),RGDP_P25_D2(T+3),RGDP_P75_D2(T+3),RGDP_D2(T+3),RGDP_P25_D2(T+4),RGDP_P75_D2(T+4),RGDP_D2(T+4),NGDP_P25_D2(T),NGDP_P75_D2(T),NGDP_D2(T),NGDP_P25_D2(T+1),NGDP_P75_D2(T+1),NGDP_D2(T+1),NGDP_P25_D2(T+2),NGDP_P75_D2(T+2),NGDP_D2(T+2),NGDP_P25_D2(T+3),NGDP_P75_D2(T+3),NGDP_D2(T+3),NGDP_P25_D2(T+4),NGDP_P75_D2(T+4),NGDP_D2(T+4),RCONSUM_P25_D2(T),RCONSUM_P75_D2(T),RCONSUM_D2(T),RCONSUM_P25_D2(T+1),RCONSUM_P75_D2(T+1),RCONSUM_D2(T+1),RCONSUM_P25_D2(T+2),RCONSUM_P75_D2(T+2),RCONSUM_D2(T+2),RCONSUM_P25_D2(T+3),RCONSUM_P75_D2(T+3),RCONSUM_D2(T+3),RCONSUM_P25_D2(T+4),RCONSUM_P75_D2(T+4),RCONSUM_D2(T+4),RGDP_P25_D3(T),RGDP_P75_D3(T),RGDP_D3(T),RGDP_P25_D3(T+1),RGDP_P75_D3(T+1),RGDP_D3(T+1),RGDP_P25_D3(T+2),RGDP_P75_D3(T+2),RGDP_D3(T+2),RGDP_P25_D3(T+3),RGDP_P75_D3(T+3),RGDP_D3(T+3),RGDP_P25_D3(T+4),RGDP_P75_D3(T+4),RGDP_D3(T+4),NGDP_P25_D3(T),NGDP_P75_D3(T),NGDP_D3(T),NGDP_P25_D3(T+1),NGDP_P75_D3(T+1),NGDP_D3(T+1),NGDP_P25_D3(T+2),NGDP_P75_D3(T+2),NGDP_D3(T+2),NGDP_P25_D3(T+3),NGDP_P75_D3(T+3),NGDP_D3(T+3),NGDP_P25_D3(T+4),NGDP_P75_D3(T+4),NGDP_D3(T+4),UNEMP_P25_D3(T),UNEMP_P75_D3(T),UNEMP_D3(T),UNEMP_P25_D3(T+1),UNEMP_P75_D3(T+1),UNEMP_D3(T+1),UNEMP_P25_D3(T+2),UNEMP_P75_D3(T+2),UNEMP_D3(T+2),UNEMP_P25_D3(T+3),UNEMP_P75_D3(T+3),UNEMP_D3(T+3),UNEMP_P25_D3(T+4),UNEMP_P75_D3(T+4),UNEMP_D3(T+4),RCONSUM_P25_D3(T),RCONSUM_P75_D3(T),RCONSUM_D3(T),RCONSUM_P25_D3(T+1),RCONSUM_P75_D3(T+1),RCONSUM_D3(T+1),RCONSUM_P25_D3(T+2),RCONSUM_P75_D3(T+2),RCONSUM_D3(T+2),RCONSUM_P25_D3(T+3),RCONSUM_P75_D3(T+3),RCONSUM_D3(T+3),RCONSUM_P25_D3(T+4),RCONSUM_P75_D3(T+4),RCONSUM_D3(T+4)
2014-06-18,meeting_date,237.083,0.7446534398350746,237.776,1.795950869291607,108.413,1.1532325032422852,107.079,1.1285935552113546,6.3,138463.0,17101.3,107.536,5.5,0.1,0.03,0.06,0.48,1.71,2.61,10.61,2.23,2.13,-0.27,3.8,-0.3026465011648345,15965.6,7.0,0.9,0.7999999999999998,-0.8714064447886454,2.13,-2.075,0.11,0.11,6.330188440700454,5.859781371762463,2.6189248760220103,3.047635079806503,1.7641809910302155,1.617228536682857,2.0336682711199208,2.009290931001077,-0.2566115592995466,-0.3774186282375362,-16151.113375123978,-16514.498364920193,0.1392809910302155,-0.375271463317143,6.2,5.7,3.5,2.9,2.0,1.5,2014Q2,17329.2075,17377.6324,48.4248,17529.8,17582.389,52.589,17733.6736,17791.9908,58.3172,17918.7422,18016.5093,97.7671,18106.484,18241.49,135.006,6.3,6.4241,0.1241,6.2,6.4,0.2,6.0587,6.3157,0.2569,5.9,6.2234,0.3234,5.8,6.1964,0.3964,1.7004,2.25,0.5496,1.7,2.1102,0.4102,1.6798,2.101,0.4212,1.77,2.2,0.43,1.8,2.3,0.5,1.4,1.9605,0.5605,1.5,1.8037,0.3037,1.3887,1.9,0.5113,1.6,1.995,0.395,1.5,2.0,0.5,2.9793,3.6716,0.6923,2.5,3.406,0.906,2.583,3.5096,0.9266,2.6,3.3381,0.7381,2.5781,3.3018,0.7237,4.2555,5.4257,1.1702,4.5375,5.1385,0.6009,4.4629,5.1566,0.6937,4.3667,5.1604,0.7937,4.1333,5.2,1.0667,2.3374,3.3032,0.9658,2.2218,3.2,0.9782,2.5,3.2386,0.7386,2.5021,3.0595,0.5574,2.4853,3.0406,0.5553,968.4299,968.6015,0.1716,969.1037,969.4177,0.314,969.6566,970.2641,0.6075,970.3267,971.0361,0.7094,970.9677,971.9634,0.9958,976.0149,976.2939,0.2791,977.1658,977.4653,0.2995,978.3221,978.6504,0.3283,979.3602,979.9044,0.5441,980.4025,981.1454,0.7429,184.055,186.006,1.951,182.4549,185.6298,3.1749,180.1503,184.3032,4.1529,177.4952,182.8319,5.3367,175.7858,182.3964,6.6107,930.3331,930.576,0.2429,930.877,931.3294,0.4524,931.5187,932.0808,0.5621,932.0871,932.8212,0.7341,932.7234,933.5612,0.8378
2014-07-09,minutes_date,237.083,0.5753434054155848,237.776,1.626269922340806,108.66,1.2891859392041072,107.248,1.2060016985939503,6.1,138780.0,17016.0,107.532,5.5,0.09,0.03,0.06,0.51,1.68,2.57,11.65,2.29,2.06,-0.3,3.8,-0.3160598097347216,15946.6,6.7,1.9,0.5999999999999996,-0.7939983014060497,2.06,-2.1138,0.1,0.1,,,,,,,,,,,,,,,,,,,,,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-07-10,blackout_date,237.083,0.5753434054155848,237.776,1.626269922340806,108.66,1.2891859392041072,107.248,1.2060016985939503,6.1,138780.0,17016.0,107.532,5.5,0.09,0.02,0.06,0.46,1.66,2.55,12.59,2.28,2.09,-0.34,3.8,-0.3160598097347216,15946.6,6.7,1.9,0.5999999999999996,-0.7939983014060497,2.09,-0.0714,0.1057,0.095,,,,,,,,,,,,,,,,,,,,,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-07-30,meeting_date,237.693,0.5753434054155848,238.083,1.7574827649580405,108.66,1.2891859392041072,107.248,1.2060016985939503,6.1,138780.0,17294.7,108.188,5.5,0.09,0.04,0.06,0.56,1.77,2.57,13.33,2.28,2.01,-0.19,3.8,-0.3160598097347216,15946.6,6.7,1.9,0.5999999999999996,-0.7939983014060497,2.01,-0.0714,0.1057,0.1057,6.047819977423518,5.468176257792302,2.6189248760220103,2.9644384228229383,1.4239664860294954,1.781395170785057,2.030770226726644,2.009754126011808,-0.2499800225764819,-0.5095237422076977,-16190.088175123978,-16553.652761577177,-0.4329335139705046,-0.141204829214943,5.8,5.2,3.3,3.1,1.7,1.8,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-08-20,minutes_date,237.909,0.4973589852334426,238.311,1.7145125355322757,109.029,1.410062039009219,107.615,1.2847058823529434,6.2,139004.0,17294.7,108.188,5.5,0.09,0.04,0.06,0.49,1.65,2.43,11.78,2.17,1.94,-0.18,3.8,-0.3095522140387856,15946.6,6.7,1.9,0.7000000000000002,-0.7152941176470566,1.94,-0.0929,0.09,0.09,,,,,,,,,,,,,,,,,,,,,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-09-04,blackout_date,237.909,0.364075073905945,238.311,1.5805424483062769,109.114,1.395755120246811,107.711,1.2711665209338197,6.2,139004.0,17311.3,108.234,5.5,0.09,0.03,0.05,0.54,1.71,2.45,12.64,2.17,1.91,-0.05,3.8,-0.213385489464214,15946.6,6.7,1.9,0.7000000000000002,-0.7288334790661803,1.91,-1.4033,0.1,0.09,,,,,,,,,,,,,,,,,,,,,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-09-17,meeting_date,237.428,0.364075073905945,238.345,1.5950350166025196,109.114,1.395755120246811,107.711,1.2711665209338197,6.1,139118.0,17311.3,108.234,5.5,0.09,0.02,0.05,0.59,1.82,2.62,12.65,2.06,2.03,0.19,3.8,-0.213385489464214,15946.6,6.7,1.9,0.5999999999999996,-0.7288334790661803,2.03,-1.4033,0.095,0.095,6.056527203522658,5.45766282005993,2.6189248760220103,2.8889578351620684,1.4149481566398543,1.740568219353539,1.94360289060867,2.0103612307826526,-0.2412727964773413,-0.5200371799400694,-16190.088175123978,-16553.728242164838,-0.4419518433601457,-0.182031780646461,5.9,5.5,3.0,2.7,1.0,1.8,2014Q3,17460.9119,17516.9509,56.039,17660.2574,17750.3319,90.0744,17857.9814,17943.7007,85.7193,18064.2126,18172.1534,107.9408,18248.6374,18403.2607,154.6233,6.0983,6.145,0.0467,5.9,6.0324,0.1324,5.8,5.9333,0.1333,5.6,5.9,0.3,5.5,5.8,0.3,1.8565,2.5,0.6435,1.8002,2.3,0.4998,1.9397,2.3122,0.3725,1.9,2.4995,0.5995,1.8261,2.45,0.6239,1.6386,2.1543,0.5157,1.5,2.1859,0.6859,1.5444,2.2,0.6556,1.5095,2.1278,0.6183,1.7,2.2,0.5,2.5281,3.3889,0.8608,2.6222,3.4384,0.8162,2.6289,3.2194,0.5906,2.6,3.3501,0.7501,2.6916,3.2861,0.5945,3.9,5.2403,1.3403,4.5362,5.2817,0.7455,4.4737,5.2135,0.7398,4.3027,5.2341,0.9314,4.3792,5.1849,0.8058,2.3,2.9073,0.6073,2.5,3.1466,0.6466,2.3199,3.1997,0.8798,2.3897,3.2262,0.8364,2.4,3.042,0.642,968.5692,968.7782,0.209,969.2771,969.5989,0.3218,969.9916,970.3816,0.39,970.6803,971.154,0.4736,971.3372,972.0157,0.6785,976.772,977.0924,0.3204,977.9072,978.4159,0.5087,979.0206,979.4994,0.4789,980.1688,980.7646,0.5958,981.1846,982.0283,0.8437,180.801,181.5641,0.7631,177.4952,179.7144,2.2192,175.7858,178.0586,2.2728,172.2767,177.4952,5.2186,170.4748,175.7858,5.311,930.3166,930.4646,0.148,930.9156,931.2151,0.2995,931.5023,932.0219,0.5196,932.1487,932.8745,0.7258,932.712,933.7187,1.0067
2014-10-08,minutes_date,237.428,0.347332129933009,238.345,1.4696053096516335,109.079,1.3076873067028094,107.813,1.2452224215162566,5.9,139435.0,17328.2,108.231,5.5,0.09,0.01,0.05,0.46,1.57,2.35,15.11,1.96,1.89,0.03,3.8,-0.2117766135484233,15985.7,6.2,3.0,0.4000000000000003,-0.7547775784837434,1.89,-1.4292,0.085,0.085,,,,,,,,,,,,,,,,,,,,,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
2014-10-20,blackout_date,237.428,0.347332129933009,238.345,1.4696053096516335,109.079,1.3076873067028094,107.813,1.2452224215162566,5.9,139435.0,17328.2,108.231,5.5,0.09,0.02,0.06,0.37,1.41,2.2,18.57,1.91,1.83,-0.04,3.8,-0.2117766135484233,15985.7,6.2,3.0,0.4000000000000003,-0.7547775784837434,1.83,-0.091,0.085,0.085,,,,,,,,,,,,,,,,,,,,,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
2014-10-29,meeting_date,237.633,0.347332129933009,238.677,1.6109462606378244,109.079,1.3076873067028094,107.813,1.2452224215162566,5.9,139435.0,17328.2,108.231,5.5,0.09,0.03,0.07,0.48,1.61,2.34,15.15,1.92,1.86,0.14,3.8,-0.2117766135484233,15985.7,6.2,3.0,0.4000000000000003,-0.7547775784837434,1.86,-0.06,0.1107,0.1107,5.448323498663077,5.321024670006509,2.6189248760220103,2.672418416469906,0.6565572867561,1.948312038337304,2.057147597222738,1.986851231232468,-0.5338765013369224,-0.3518753299934909,-16221.516175123978,-16585.42328158353,-1.3483427132439,-0.1388879616626965,5.7,5.5,2.3,2.4,0.9,1.9,2014Q4,17692.3863,17743.3745,50.9882,17876.8659,17953.6078,76.7419,18073.6262,18176.123,102.4968,18291.0703,18410.6716,119.6013,18479.4485,18630.774,151.3256,5.8,5.9,0.1,5.7,5.8866,0.1866,5.542,5.8,0.258,5.42,5.7123,0.2923,5.2895,5.6944,0.4049,0.0543,1.575,1.5207,1.2715,2.1368,0.8653,1.7,2.3948,0.6948,1.7415,2.2214,0.4799,1.6525,2.2,0.5475,0.2091,1.5,1.2909,1.2,1.9,0.7,1.5055,2.0161,0.5106,1.6623,2.2,0.5377,1.674,2.2524,0.5784,2.4085,3.1779,0.7694,2.4596,3.1033,0.6437,2.55,3.1007,0.5507,2.6573,3.2234,0.566,2.7077,3.2301,0.5224,3.6294,4.8292,1.1998,4.1836,4.95,0.7664,4.2589,5.1446,0.8857,4.4562,5.2303,0.7741,4.5383,5.0932,0.555,2.3183,2.84,0.5217,2.4,3.1094,0.7094,2.3336,3.0,0.6664,2.3,3.0,0.7,2.4,2.8,0.4,969.5662,969.7507,0.1845,970.1334,970.4983,0.3648,970.7349,971.278,0.5431,971.4524,972.0621,0.6097,972.1727,972.8215,0.6489,978.089,978.3767,0.2878,979.1263,979.5546,0.4284,980.2209,980.7864,0.5655,981.4168,982.0686,0.6517,982.4414,983.257,0.8156,175.7858,177.4952,1.7094,174.0466,177.268,3.2213,171.2355,175.7858,4.5502,169.0096,174.2627,5.2531,166.5719,173.9483,7.3765,930.7819,930.9091,0.1271,931.3871,931.6787,0.2917,932.0024,932.3919,0.3895,932.5007,933.1335,0.6328,933.1053,933.8067,0.7014
