meeting_date,minutes_date,blackout_date,blackout_lag_days,cpi,core_cpi,pce,core_pce,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate
2013-03-20,2013-04-10,2013-03-08,12,231.198,232.108,116.342,114.394,7.7,135046.0,15851.2,116.068,5.25,0.14,0.1,0.11,0.27,0.9,2.06,12.59,2.56,1.79,-1.28,4.0
2013-05-01,2013-05-22,2013-04-19,12,232.34,232.758,116.855,114.528,7.6,135195.0,15864.1,116.089,5.25,0.15,0.05,0.09,0.24,0.72,1.73,14.97,2.32,1.49,-1.32,4.0
2013-06-19,2013-07-10,2013-06-06,13,231.485,232.879,116.476,114.655,7.5,135474.0,16004.5,116.429,5.25,0.09,0.05,0.08,0.3,1.01,2.08,16.63,2.13,1.78,-0.86,4.0
2013-07-31,2013-08-21,2013-07-17,14,232.944,233.643,116.563,114.774,7.6,135902.0,15984.1,116.453,5.25,0.09,0.03,0.08,0.32,1.33,2.52,13.78,2.14,2.2,-0.57,4.0
2013-09-18,2013-10-09,2013-07-17,63,232.944,233.643,116.563,114.774,7.6,135902.0,15984.1,116.453,5.25,0.09,0.03,0.08,0.32,1.33,2.52,13.78,2.14,2.2,-0.57,4.0
2013-10-30,2013-11-20,2013-10-18,12,233.526,234.302,107.423,106.131,7.3,136133.0,16661.0,106.259,5.25,0.09,0.04,0.08,0.33,1.35,2.6,13.04,2.18,2.27,-0.43,4.0
2013-12-18,2014-01-08,2013-12-16,2,233.808,234.877,107.489,106.277,7.0,136765.0,16890.8,106.775,5.25,0.09,0.07,0.09,0.34,1.55,2.89,16.03,2.18,2.55,-0.13,4.0
2014-01-29,2014-02-19,2014-01-03,26,233.887,235.24,107.499,106.371,7.0,136765.0,16912.9,106.778,5.25,0.07,0.07,0.1,0.41,1.73,3.01,13.76,2.26,2.6,0.04,4.0
2014-03-19,2014-04-09,2014-03-05,14,234.933,235.843,107.922,106.606,6.6,137499.0,17080.7,107.204,5.2,0.08,0.06,0.09,0.33,1.54,2.7,13.89,2.18,2.37,-0.26,4.0
2014-04-30,2014-05-21,2014-04-15,15,235.64,236.604,108.017,106.716,6.7,137928.0,17089.6,107.197,5.2,0.09,0.04,0.05,0.39,1.63,2.64,15.61,2.14,2.25,-0.05,4.0
2014-06-18,2014-07-09,2014-06-09,9,236.254,237.163,108.413,107.079,6.3,138463.0,17101.3,107.536,5.2,0.1,0.04,0.06,0.43,1.69,2.62,11.15,2.21,2.19,-0.26,4.0
2014-07-30,2014-08-20,2014-07-10,20,237.083,237.776,108.66,107.248,6.1,138780.0,17016.0,107.532,5.2,0.09,0.02,0.06,0.46,1.66,2.55,12.59,2.28,2.09,-0.34,3.8
2014-09-17,2014-10-08,2014-09-04,13,237.909,238.311,109.114,107.711,6.2,139004.0,17311.3,108.234,5.2,0.09,0.03,0.05,0.54,1.71,2.45,12.64,2.17,1.91,-0.05,3.8
2014-10-29,2014-11-19,2014-10-20,9,237.428,238.345,109.079,107.813,5.9,139435.0,17328.2,108.231,5.2,0.09,0.02,0.06,0.37,1.41,2.2,18.57,1.91,1.83,-0.04,3.8
2014-12-17,2015-01-07,2014-12-03,14,237.642,239.162,109.225,108.14,5.8,139680.0,17555.2,108.607,5.2,0.12,0.01,0.07,0.57,1.61,2.29,12.47,1.79,1.72,0.23,3.8
2015-01-28,2015-02-18,2015-01-20,8,236.149,239.339,109.015,108.125,5.6,140347.0,17599.8,108.603,5.2,0.11,0.03,0.08,0.53,1.31,1.82,19.89,1.59,1.29,0.12,3.8
2015-03-18,2015-04-08,2015-03-03,15,234.677,239.871,108.281,108.196,5.7,140849.0,17701.3,108.639,5.16,0.11,0.02,0.08,0.68,1.61,2.12,13.86,1.86,1.44,0.04,3.8
2015-04-29,2015-05-20,2015-04-08,21,235.186,240.247,108.486,108.366,5.5,141183.0,17703.7,108.647,5.16,0.12,0.03,0.1,0.54,1.35,1.92,13.98,1.84,1.38,-0.23,3.8
2015-06-17,2015-07-08,2015-06-02,15,235.982,241.409,108.649,108.593,5.4,141367.0,17665.0,108.613,5.16,0.13,0.01,0.07,0.64,1.61,2.27,14.24,1.83,1.63,0.02,3.8
2015-07-29,2015-08-19,2015-07-10,19,237.031,241.76,109.032,108.785,5.3,141842.0,17693.3,108.63,5.16,0.13,0.01,0.09,0.65,1.68,2.42,16.83,1.87,1.77,0.1,3.8
2015-09-17,2015-10-08,2015-08-29,19,238.099,242.513,109.756,109.487,5.3,142071.0,17902.0,109.664,5.0,0.14,0.06,0.24,0.72,1.52,2.19,26.05,1.61,1.47,0.3,3.8
2015-10-28,2015-11-18,2015-10-20,8,237.566,243.206,109.769,109.62,5.1,142371.0,17913.7,109.674,5.0,0.12,0.02,0.12,0.66,1.4,2.08,15.75,1.48,1.42,0.24,3.5
2015-12-16,2016-01-06,2015-12-03,13,238.042,243.698,109.749,109.83,5.0,142654.0,18064.7,110.031,5.0,0.24,0.21,0.44,0.96,1.74,2.33,18.11,1.61,1.37,0.41,3.5
2016-01-27,2016-02-17,2016-01-03,24,238.111,244.135,109.782,109.96,5.0,142900.0,18060.2,110.029,5.0,0.34,0.16,0.48,1.06,1.76,2.27,18.21,1.54,1.21,0.45,3.5
2016-03-16,2016-04-06,2016-03-07,9,238.107,245.232,109.956,110.406,4.9,143560.0,18148.4,110.29,4.8,0.36,0.32,0.48,0.91,1.42,1.91,17.35,1.48,1.0,0.06,3.5
2016-04-27,2016-05-18,2016-04-14,13,237.92,246.095,109.825,110.555,5.0,143774.0,18164.8,110.286,4.8,0.37,0.22,0.36,0.77,1.26,1.8,13.72,1.56,1.03,-0.16,3.3
2016-06-15,2016-07-06,2016-06-06,9,238.89,246.574,110.276,110.874,4.7,143894.0,18229.5,110.448,4.8,0.38,0.28,0.43,0.8,1.25,1.73,13.65,1.54,0.93,-0.24,3.3
2016-07-27,2016-08-17,2016-07-12,15,239.41,247.074,110.431,111.022,4.9,144175.0,18230.1,110.388,4.8,0.39,0.29,0.39,0.69,1.1,1.53,13.55,1.46,0.84,-0.36,3.0
2016-09-21,2016-10-12,2016-09-12,9,239.828,247.713,110.659,111.366,4.9,144598.0,18436.5,111.263,4.8,0.4,0.37,0.53,0.79,1.21,1.68,15.16,1.51,0.89,-0.12,3.0
2016-11-02,2016-11-23,2016-10-24,9,241.002,248.611,110.858,111.608,5.0,144747.0,18450.1,111.258,4.8,0.4,0.33,0.46,0.84,1.27,1.77,13.02,1.66,0.93,-0.26,2.9
2016-12-14,2017-01-04,2016-12-02,12,241.863,248.981,111.394,111.891,4.6,145128.0,18657.9,111.64,4.8,0.54,0.48,0.6,1.11,1.84,2.4,14.12,1.91,1.29,0.08,2.9
2017-02-01,2017-02-22,2017-01-19,13,243.032,249.93,111.47,111.93,4.7,145303.0,18675.3,111.648,4.8,0.65,0.51,0.61,1.25,1.97,2.47,12.78,2.04,1.22,0.07,3.0
2017-03-15,2017-04-05,2017-03-03,12,244.158,250.783,112.082,112.414,4.8,145554.0,18855.5,112.208,4.67,0.79,0.7,0.82,1.32,2.02,2.49,10.96,2.04,1.17,0.1,3.0
2017-05-03,2017-05-24,2017-04-28,5,243.752,250.993,112.248,112.643,4.5,145858.0,19007.3,112.854,4.67,0.9,0.79,0.97,1.28,1.81,2.29,10.82,1.92,1.01,0.0,3.0
2017-06-14,2017-07-05,2017-06-01,13,244.158,251.172,112.24,112.702,4.4,146063.0,19027.6,112.846,4.67,1.04,0.96,1.05,1.28,1.76,2.21,9.89,1.81,0.93,0.03,3.0
2017-07-26,2017-08-16,2017-07-13,13,243.846,251.329,112.127,112.731,4.4,146404.0,19027.1,112.768,4.65,1.15,1.03,1.12,1.37,1.89,2.35,9.9,1.77,0.98,0.25,3.0
2017-09-20,2017-10-11,2017-09-05,15,244.048,251.914,112.384,113.076,4.4,146730.0,19246.7,113.016,4.65,1.15,1.01,1.11,1.3,1.65,2.07,12.23,1.77,0.77,0.07,3.0
2017-11-01,2017-11-22,2017-10-20,12,246.373,252.86,112.623,113.2,4.2,146659.0,19250.0,113.029,4.65,1.15,1.09,1.24,1.6,2.03,2.39,9.97,1.87,0.79,0.27,2.8
2017-12-13,2018-01-03,2017-11-30,13,246.639,253.428,113.245,113.62,4.1,147010.0,19508.986,113.624,4.65,1.16,1.25,1.41,1.78,2.14,2.42,11.28,1.86,0.64,0.41,2.8
2018-01-31,2018-02-21,2018-01-19,12,247.963,254.426,113.504,113.704,4.1,147380.0,19500.602,113.614,4.65,1.41,1.42,1.59,2.06,2.45,2.64,11.27,2.06,0.58,0.45,2.8
2018-03-21,2018-04-11,2018-03-06,15,249.245,255.287,114.064,114.23,4.1,147810.0,19736.491,114.271,4.65,1.51,1.65,1.83,2.25,2.65,2.88,18.36,2.12,0.63,0.55,2.8
2018-05-02,2018-05-23,2018-04-19,13,249.462,256.2,114.299,114.507,4.1,148230.0,19754.102,114.275,4.55,1.69,1.79,1.96,2.44,2.77,2.92,15.96,2.17,0.48,0.65,2.9
2018-06-13,2018-07-04,2018-05-31,13,250.013,256.45,114.512,114.775,3.9,148424.0,19956.811,114.828,4.55,1.7,1.89,2.03,2.4,2.68,2.83,15.43,2.07,0.43,0.65,2.9
2018-08-01,2018-08-22,2018-07-19,13,250.857,257.305,114.764,115.03,4.0,148912.0,19960.097,114.899,4.55,1.91,1.96,2.1,2.6,2.74,2.84,12.87,2.09,0.24,0.73,2.9
2018-09-26,2018-10-17,2018-09-12,14,251.286,257.93,108.314,110.118,3.9,149279.0,20411.87,110.247,4.55,1.95,2.12,2.27,2.74,2.87,2.97,13.14,2.12,0.23,0.85,2.9
2018-11-08,2018-11-29,2018-10-25,14,251.994,258.441,108.47,110.203,3.7,149500.0,20411.924,110.266,4.55,2.19,2.29,2.41,2.86,2.98,3.14,24.22,2.05,0.28,1.07,3.0
2018-12-19,2019-01-09,2018-12-07,12,252.827,258.939,108.772,110.456,3.7,149893.0,20660.34,110.651,4.55,2.27,2.35,2.47,2.72,2.7,2.85,23.23,1.89,0.13,1.02,3.0
2019-01-30,2019-02-20,2019-01-10,20,252.876,259.481,108.871,110.666,3.9,150263.0,20658.204,110.679,4.55,2.4,2.38,2.45,2.56,2.56,2.74,19.5,1.81,0.18,0.91,2.8
2019-03-20,2019-04-10,2019-03-12,8,253.113,260.989,108.929,110.922,3.8,150606.0,20891.367,111.215,4.455,2.41,2.41,2.46,2.45,2.41,2.61,13.77,1.9,0.16,0.6,2.8
2019-05-01,2019-05-22,2019-04-11,20,253.113,261.374,108.873,111.004,3.8,150816.0,20865.14,111.19,4.455,2.42,2.38,2.39,2.35,2.31,2.51,13.02,1.94,0.16,0.49,2.8
2019-06-19,2019-07-10,2019-06-05,14,253.113,261.735,109.496,111.335,3.6,151095.0,21048.839,111.325,4.455,2.38,2.3,2.19,1.83,1.86,2.12,16.09,1.75,0.29,0.27,2.8
2019-07-31,2019-08-21,2019-07-16,15,253.113,262.803,109.726,111.603,3.7,151308.0,21060.062,111.368,4.455,2.4,2.1,2.01,1.87,1.88,2.13,12.86,1.8,0.26,0.25,2.5
2019-09-18,2019-10-09,2019-09-05,13,253.113,263.569,109.848,111.807,3.7,151431.0,21339.121,112.175,4.381,2.04,1.93,1.83,1.55,1.43,1.57,16.27,1.56,0.02,0.08,2.5
2019-10-30,2019-11-20,2019-10-21,9,253.113,264.595,109.95,112.039,3.5,151722.0,21340.267,112.188,4.381,1.83,1.64,1.61,1.62,1.61,1.8,14.0,1.61,0.18,0.08,2.5
2019-12-11,2020-01-01,2019-11-26,15,253.113,265.011,109.943,112.094,3.6,151945.0,21525.819,112.627,4.381,1.55,1.57,1.58,1.58,1.58,1.74,11.54,1.62,0.16,0.06,2.5
2020-01-29,2020-02-19,2020-01-17,12,253.113,265.921,110.373,112.399,3.5,152383.0,21542.54,112.664,4.381,1.55,1.53,1.53,1.58,1.63,1.84,12.1,1.75,0.26,-0.05,2.5
2020-03-03,2020-03-24,2020-02-27,5,253.113,266.476,110.585,112.567,3.6,152186.0,21726.779,113.04,4.183027905,1.58,1.42,1.3,1.11,1.11,1.3,39.16,1.53,0.19,-0.37,2.5
2020-03-15,2020-04-05,2020-02-27,17,253.113,266.476,110.585,112.567,3.6,152186.0,21726.779,113.04,4.183027905,1.58,1.42,1.3,1.11,1.11,1.3,39.16,1.53,0.19,-0.37,2.5
2020-04-29,2020-05-20,2020-04-09,20,253.113,267.07,110.784,112.917,4.4,151786.0,21729.124,113.043,4.183027905,0.05,0.25,0.24,0.23,0.41,0.73,41.67,1.23,0.5,-0.49,2.5
2020-06-10,2020-07-01,2020-05-21,20,253.113,265.601,110.503,112.841,14.7,131045.0,21537.94,113.43,4.183027905,0.05,0.12,0.14,0.17,0.35,0.68,29.53,1.14,0.51,-0.46,2.5
2020-07-29,2020-08-19,2020-07-14,15,253.113,266.065,110.112,112.499,11.1,137802.0,21539.689,113.502,4.183027905,0.09,0.15,0.14,0.14,0.28,0.63,29.52,1.41,0.49,-0.99,2.5
2020-09-16,2020-10-07,2020-09-01,15,253.113,267.715,111.146,113.463,10.2,139582.0,19486.509,112.755,4.12729014529677,0.09,0.12,0.13,0.13,0.26,0.68,26.12,1.76,0.55,-1.39,2.5
2020-11-05,2020-11-26,2020-10-21,15,253.113,269.264,111.639,114.004,7.9,141720.0,19520.114,112.817,4.12729014529677,0.09,0.1,0.12,0.14,0.36,0.83,28.65,1.74,0.69,-1.2,2.5
2020-12-16,2021-01-06,2020-12-11,5,253.113,269.887,111.684,114.033,6.7,142629.0,21157.122,113.849,4.12729014529677,0.09,0.08,0.08,0.11,0.37,0.9,23.31,1.87,0.79,-1.45,2.5
2021-01-27,2021-02-17,2021-01-13,14,253.113,270.117,111.704,114.052,6.7,142624.0,21170.252,113.84,4.12729014529677,0.09,0.09,0.1,0.14,0.48,1.1,22.21,2.06,0.96,-1.56,2.5
2021-03-17,2021-04-07,2021-03-02,15,253.113,270.025,112.53,114.675,6.3,142631.0,21487.896,114.395,4.272470467,0.07,0.04,0.06,0.13,0.67,1.42,24.1,2.2,1.29,-1.76,2.5
2021-04-28,2021-05-19,2021-04-14,14,253.113,271.214,112.74,114.72,6.0,144120.0,21494.731,114.368,4.272470467,0.07,0.02,0.04,0.16,0.87,1.64,16.99,2.33,1.48,-1.69,2.5
2021-06-16,2021-07-07,2021-06-03,13,253.113,273.7,114.075,115.972,6.1,144308.0,22061.025,115.575,4.272470467,0.08,0.02,0.04,0.16,0.84,1.63,18.04,2.42,1.47,-1.72,2.5
2021-07-28,2021-08-18,2021-07-11,17,253.113,275.718,114.631,116.581,5.9,145759.0,22061.503,115.588,4.272470467,0.1,0.06,0.05,0.23,0.79,1.37,16.18,2.28,1.14,-1.65,2.5
2021-09-22,2021-10-13,2021-09-09,13,253.113,279.054,115.86,117.72,5.2,147190.0,22731.369,117.41,4.272470467,0.08,0.04,0.05,0.23,0.79,1.3,18.8,2.38,1.07,-1.76,2.5
2021-11-03,2021-11-24,2021-10-22,12,253.113,280.017,116.314,118.099,4.8,147553.0,22740.959,117.413,4.272470467,0.08,0.06,0.07,0.48,1.22,1.66,15.43,2.64,1.18,-1.69,2.5
2021-12-15,2022-01-05,2021-12-02,13,253.113,281.695,117.416,118.845,4.6,148319.0,23187.042,119.095,4.272470467,0.08,0.05,0.09,0.63,1.21,1.44,27.95,2.47,0.81,-1.52,2.5
2022-01-26,2022-02-16,2021-12-17,40,253.113,283.201,117.416,118.845,4.2,148611.0,23187.042,119.095,4.272470467,0.08,0.05,0.13,0.66,1.18,1.41,21.57,2.38,0.75,-1.47,2.5
2022-03-16,2022-04-06,2022-02-24,20,253.113,286.431,118.715,120.047,4.0,149629.0,24008.472,121.19,4.272470467,0.08,0.33,0.64,1.54,1.84,1.96,30.32,2.55,0.42,-1.21,2.5
2022-05-04,2022-05-25,2022-04-05,29,253.113,287.878,120.047,121.108,3.6,150925.0,24002.815,121.188,4.272470467,0.33,0.65,1.11,2.51,2.69,2.54,21.03,2.84,0.03,-0.62,2.4
2022-06-15,2022-07-06,2022-06-03,12,253.113,290.455,121.323,121.804,3.6,151682.0,24384.289,123.583,4.250286180398693,1.21,1.17,1.63,2.66,2.95,2.96,24.79,2.74,0.3,-0.09,2.4
2022-07-27,2022-08-17,2022-07-19,8,253.113,294.354,122.052,122.237,3.6,151980.0,24386.734,123.615,4.250286180398693,1.68,2.46,2.95,3.23,3.14,3.01,24.5,2.39,-0.22,0.47,2.5
2022-09-21,2022-10-12,2022-09-09,12,253.113,295.275,123.121,123.074,3.7,152744.0,24882.878,126.312,4.250286180398693,2.56,2.98,3.44,3.56,3.45,3.33,22.79,2.42,-0.23,0.94,2.5
2022-11-02,2022-11-23,2022-10-20,13,253.113,298.66,123.721,124.004,3.5,153018.0,25248.476,126.907,4.250286180398693,3.08,3.91,4.34,4.62,4.45,4.24,29.98,2.51,-0.38,1.8,2.5
2022-12-14,2023-01-04,2022-12-01,13,253.113,299.471,124.55,124.857,3.7,153308.0,25698.96,128.242,4.250286180398693,4.1,4.22,4.49,4.25,3.68,3.53,19.84,2.36,-0.72,1.23,2.5
2023-02-01,2023-02-22,2023-01-21,11,253.113,300.974,124.747,125.143,3.5,153743.0,25723.941,128.269,4.250286180398693,4.33,4.57,4.66,4.14,3.56,3.48,19.85,2.23,-0.66,1.33,2.5
2023-03-22,2023-04-12,2023-03-14,8,253.113,304.07,125.899,126.445,3.6,155350.0,26144.956,129.511,4.227328721215732,4.65,4.71,4.71,4.2,3.78,3.64,23.73,2.31,-0.56,1.43,2.5
2023-05-03,2023-05-24,2023-04-21,12,253.113,305.24,126.189,126.777,3.5,155569.0,26137.992,129.508,4.227328721215732,4.83,4.98,4.87,4.17,3.66,3.57,16.77,2.28,-0.6,1.36,2.5
2023-06-14,2023-07-05,2023-05-31,14,253.113,306.489,126.862,127.762,3.4,155673.0,26486.287,130.819,4.227328721215732,5.06,5.26,5.23,4.4,3.74,3.64,17.94,2.18,-0.76,1.67,2.5
2023-07-26,2023-08-16,2023-07-18,8,253.113,308.309,127.007,128.142,3.6,156204.0,26529.774,130.8,4.227328721215732,5.12,5.25,5.25,4.74,4.0,3.8,13.3,2.23,-0.94,1.87,2.5
2023-09-20,2023-10-11,2023-09-08,12,253.113,308.801,127.445,128.579,3.8,156419.0,26798.605,131.453,4.394570926947339,5.33,5.31,5.29,4.98,4.39,4.26,13.84,2.33,-0.72,2.13,2.5
2023-11-01,2023-11-22,2023-10-27,5,253.113,310.661,121.348,119.94,3.8,156874.0,27623.543,122.817,4.394570926947339,5.33,5.32,5.32,4.99,4.76,4.84,21.27,2.42,-0.15,2.37,2.5
2023-12-13,2024-01-03,2023-12-05,8,253.113,311.365,121.385,120.107,3.9,156923.0,27644.463,122.83,4.394570926947339,5.33,5.25,5.15,4.57,4.14,4.18,12.85,2.17,-0.39,2.05,2.5
2024-01-31,2024-02-21,2024-01-17,14,253.113,313.216,121.222,120.09,3.7,157232.0,27610.128,122.762,4.394570926947339,5.33,5.24,5.01,4.34,4.02,4.1,14.79,2.3,-0.24,1.78,2.5
2024-03-20,2024-04-10,2024-03-07,13,253.113,314.438,121.87,120.808,3.7,157700.0,27944.627,123.273,4.203123467219889,5.33,5.24,5.09,4.5,4.07,4.09,14.44,2.28,-0.41,1.73,2.5
2024-05-01,2024-05-22,2024-04-18,13,253.113,316.698,122.312,121.165,3.8,158133.0,27956.998,123.271,4.203123467219889,5.33,5.25,5.16,4.98,4.68,4.64,18.0,2.4,-0.34,2.24,2.6
2024-06-12,2024-07-03,2024-06-07,5,253.113,317.622,123.076,121.909,4.0,158543.0,28255.928,124.203,4.203123467219889,5.33,5.26,5.17,4.87,4.46,4.43,12.22,2.3,-0.44,2.18,2.6
2024-07-31,2024-08-21,2024-07-24,7,253.113,318.346,123.096,122.045,4.1,158638.0,28269.174,124.212,4.213502939170596,5.33,5.18,4.96,4.37,4.12,4.28,18.04,2.28,-0.09,1.99,2.8
2024-09-18,2024-10-09,2024-09-10,8,253.113,318.872,123.378,122.459,4.2,158779.0,28652.337,124.984,4.213502939170596,5.13,4.85,4.51,3.59,3.43,3.65,19.08,2.02,0.06,1.57,2.8
2024-11-07,2024-11-28,2024-10-23,15,253.113,320.767,123.67,122.863,4.1,159105.0,29016.714,124.943,4.213502939170596,4.83,4.52,4.34,4.07,4.05,4.24,19.24,2.31,0.17,1.82,2.9
2024-12-18,2025-01-08,2024-12-03,15,253.113,321.666,124.226,123.561,4.1,159005.0,29354.321,125.517,4.213502939170596,4.48,4.36,4.26,4.17,4.11,4.23,13.3,2.28,0.06,1.75,2.9
2025-01-29,2025-02-19,2025-01-09,20,253.113,322.657,124.382,123.699,4.2,159288.0,29374.914,125.532,4.213502939170596,4.33,4.21,4.13,4.27,4.46,4.68,18.07,2.39,0.41,2.0,3.0
2025-03-19,2025-04-09,2025-03-07,12,253.113,324.739,125.175,124.334,4.1,159218.0,29719.647,126.272,4.106349048,4.33,4.2,4.11,3.99,4.09,4.32,23.37,2.33,0.33,1.57,3.0
2025-05-07,2025-05-28,2025-05-03,4,253.113,325.659,125.732,125.052,4.2,159517.0,29977.632,127.423,4.106349048,4.33,4.22,4.11,3.83,3.92,4.33,22.68,2.27,0.5,1.61,3.0
2025-06-18,2025-07-09,2025-06-06,12,253.113,326.43,125.88,125.221,4.2,159561.0,29976.638,127.408,4.106349048,4.33,4.25,4.15,4.04,4.13,4.51,16.77,2.31,0.47,1.78,3.0
2025-07-30,2025-08-20,2025-07-22,8,253.113,327.6,126.11,125.512,4.1,159724.0,29962.047,127.429,4.106349048,4.33,4.24,4.12,3.83,3.88,4.35,16.5,2.39,0.52,1.41,3.0
2025-09-17,2025-10-08,2025-08-28,20,253.113,328.656,126.555,125.932,4.2,159539.0,30353.902,128.055,4.106349048,4.33,4.08,3.88,3.62,3.69,4.22,14.43,2.41,0.6,1.2,3.0
2025-10-29,2025-11-19,2025-10-23,6,253.113,329.793,127.285,126.705,4.3,159540.0,30485.729,128.248,4.106349048,4.09,3.8,3.67,3.48,3.61,4.01,17.3,2.3,0.53,1.19,3.0
2025-12-10,2025-12-31,2025-12-01,9,253.113,330.542,127.285,126.705,4.4,159626.0,30485.729,128.248,4.106349048,3.72,3.71,3.63,3.54,3.67,4.09,17.24,2.24,0.55,1.36,3.0
