date,meeting_date,doc_type,sharpe_positive,sharpe_negative,sharpe_net,sharpe_consensus
2008-06-25,2008-08-05,minutes,0.005200520052005201,0.0019001900190019003,0.0033003300330033004,4.6483521591595777e-05
2008-08-05,2008-09-16,minutes,0.006520450503852994,0.0027662517289073307,0.003754198774945663,7.987656967969496e-05
2008-09-16,2008-10-29,minutes,0.006289308176100629,0.0017969451931716084,0.004492362982929021,0.00012478786063691724
2008-10-29,2008-12-16,minutes,0.005255736444045635,0.0032047173439302655,0.00205101910011537,3.1076046971444995e-05
2008-12-16,2009-01-28,minutes,0.0064803564196030785,0.002160118806534359,0.004320237613068718,6.750371270419872e-05
2009-01-28,2009-03-18,minutes,0.007533902561526871,0.0009040683073832245,0.0066298342541436465,7.892659826361483e-05
2009-03-18,2009-04-29,minutes,0.006299212598425197,0.001889763779527559,0.004409448818897638,8.479709267110841e-05
2009-04-29,2009-06-24,minutes,0.006052674627842303,0.0013086864060199575,0.004743988221822345,0.00010542196048494103
2009-06-24,2009-08-12,minutes,0.007018840044329516,0.0023396133481098386,0.004679226696219677,6.156877231867996e-05
2009-08-12,2009-09-23,minutes,0.007622398123717385,0.0019055995309293463,0.005716798592788039,8.795074758135444e-05
2009-09-23,2009-11-04,minutes,0.008428150021070375,0.0007023458350891979,0.007725804185981177,0.00011885852593817195
2009-11-04,2009-12-16,minutes,0.006674405107370864,0.0010156703424260012,0.005658734764944864,0.00010676858047065779
2009-12-16,2010-01-27,minutes,0.00861383514444739,0.0015902464882056719,0.007023588656241717,9.121543709404828e-05
2010-01-27,2010-03-16,minutes,0.006094611589436007,0.0009673986649898423,0.0051272129244461645,7.02357934855639e-05
2010-03-16,2010-04-28,minutes,0.00637653435357883,0.001275306870715766,0.005101227482863064,0.00010627557255964716
2010-04-28,2010-06-23,minutes,0.006583869519676792,0.0007481669908723628,0.005835702528804429,0.0001190959699756006
2010-06-23,2010-08-10,minutes,0.006560818790185015,0.0003936491274111009,0.006167169662773914,0.00011636169175045121
2010-08-10,2010-09-21,minutes,0.006652938381118328,0.0014256296530967844,0.005227308728021543,0.00010249624956904986
2010-09-21,2010-11-03,minutes,0.005811905600563579,0.0021134202183867557,0.003698485382176823,8.218856404837384e-05
2010-11-03,2010-12-14,minutes,0.006628369421122404,0.0013256738842244808,0.005302695536897923,9.819806549810969e-05
2010-12-14,2011-01-26,minutes,0.007540056550424128,0.0006283380458686773,0.006911718504555451,0.00013291766354914329
2011-01-26,2011-03-15,minutes,0.006521521019363901,0.00010033109260559848,0.006421189926758303,9.729075646603488e-05
2011-03-15,2011-04-27,minutes,0.008815341787813177,0.0007732755954222085,0.008042066192390968,0.000129710745038564
2011-04-27,2011-06-22,minutes,0.005944339367738449,0.0009456903539583896,0.0049986490137800595,9.801272576039332e-05
2011-06-22,2011-08-09,minutes,0.005233253588516747,0.001644736842105263,0.0035885167464114833,7.801123361764093e-05
2011-08-09,2011-09-21,minutes,0.005187048098082364,0.0015718327569946558,0.003615215341087708,8.407477537413275e-05
2011-09-21,2011-11-02,minutes,0.006618302150948199,0.0015273004963726614,0.005091001654575537,7.954690085274277e-05
2011-11-02,2011-12-13,minutes,0.006483652917643813,0.001793350807007863,0.0046903021106359495,7.81717018439325e-05
2011-12-13,2012-01-25,minutes,0.005939226519337017,0.0009668508287292818,0.004972375690607734,9.944751381215469e-05
2012-01-25,2012-03-13,minutes,0.0064665572821156255,0.0005790946819805038,0.005887462600135122,8.065017260459072e-05
2012-03-13,2012-04-25,minutes,0.008786472148541113,0.0011604774535809018,0.007625994694960212,0.0001270999115826702
2012-04-25,2012-06-20,minutes,0.007487401007919367,0.00043196544276457883,0.007055435565154787,0.00012828064663917795
2012-06-20,2012-08-01,minutes,0.00824468085106383,0.0005319148936170213,0.007712765957446808,0.00011686009026434559
2012-08-01,2012-09-13,minutes,0.006628369421122404,0.00162026808071881,0.005008101340403594,8.94303810786356e-05
2012-09-13,2012-10-24,minutes,0.009009009009009009,0.0015015015015015015,0.0075075075075075074,9.75000975000975e-05
2012-10-24,2012-12-12,minutes,0.00819145518792162,0.00032123353678124,0.00787022165114038,0.00014849474813472414
2012-12-12,2013-01-30,minutes,0.006925795053003533,0.000989399293286219,0.005936395759717315,0.00010600706713780919
2013-01-30,2013-03-20,minutes,0.007345926349933219,0.0011448196908986834,0.006201106659034536,6.967535571948916e-05
2013-03-20,2013-05-01,minutes,0.008029299901394563,0.0012677841949570363,0.006761515706437527,0.00010244720767329585
2013-05-01,2013-06-19,minutes,0.007977544689023489,0.0007386615452799527,0.007238883143743537,0.00012269293463972096
2013-06-19,2013-07-31,minutes,0.007719123505976096,0.0011205179282868527,0.006598605577689243,9.293810672801751e-05
2013-07-31,2013-09-18,minutes,0.0073937153419593345,0.0012796815014929617,0.006114033840466373,0.00010023006295846512
2013-09-18,2013-10-30,minutes,0.007129616426636247,0.0014259232853272494,0.005703693141308998,9.506155235514996e-05
2013-10-30,2013-12-18,minutes,0.007062899786780384,0.00026652452025586353,0.006796375266524521,0.0001235704593913549
2013-12-18,2014-01-29,minutes,0.007074637424831978,0.0010611956137247967,0.006013441811107181,8.715133059575623e-05
2014-01-29,2014-03-19,minutes,0.005222841225626741,0.0008704735376044568,0.004352367688022284,6.21766812574612e-05
2014-03-19,2014-04-30,minutes,0.006513026052104208,0.00125250501002004,0.005260521042084168,8.484711358200271e-05
2014-04-30,2014-06-18,minutes,0.0046001415428167025,0.0007077140835102619,0.00389242745930644,0.00012974758197688134
2014-06-18,2014-07-30,minutes,0.007228915662650603,0.00040160642570281126,0.006827309236947791,0.00011977735503417178
2014-07-30,2014-09-17,minutes,0.0085068562722194,0.0003809040121889284,0.008125952260030472,0.0001160850322861496
2014-09-17,2014-10-29,minutes,0.006789036962534574,0.0005028916268544129,0.006286145335680161,0.00010838181613241656
2014-10-29,2014-12-17,minutes,0.0061072431904238425,0.0007328691828508611,0.005374374007572982,9.59709644209461e-05
2014-12-17,2015-01-28,minutes,0.007198748043818467,0.0010954616588419405,0.006103286384976526,0.00011515634688634954
2015-01-28,2015-03-18,minutes,0.005120702267739576,0.0004064049418840933,0.0047142973258554825,6.932790185081592e-05
2015-03-18,2015-04-29,minutes,0.007155852031534263,0.0006064281382656155,0.006549423893268648,0.00010233474833232262
2015-04-29,2015-06-17,minutes,0.005507051712558764,0.001343183344526528,0.004163868368032236,8.164447780455365e-05
2015-06-17,2015-07-29,minutes,0.007326007326007326,0.0008841732979664014,0.006441834028040924,9.91051388929373e-05
2015-07-29,2015-09-17,minutes,0.007487018476029465,0.0008453085376162299,0.006641709938413235,9.625666577410485e-05
2015-09-17,2015-10-28,minutes,0.007491146826477799,0.0008172160174339417,0.006673930809043857,0.00010940870178760422
2015-10-28,2015-12-16,minutes,0.007693277840837432,0.001513431706394249,0.006179846134443183,8.465542649922169e-05
2015-12-16,2016-01-27,minutes,0.005581395348837209,0.00053156146179402,0.005049833887043189,0.00010977899754441716
2016-01-27,2016-03-16,minutes,0.004288659793814433,0.0004948453608247423,0.003793814432989691,6.541059367223604e-05
2016-03-16,2016-04-27,minutes,0.004448514981028392,0.0015700641109511972,0.002878450870077195,6.257501891472163e-05
2016-04-27,2016-06-15,minutes,0.00512317418792239,0.0008720296490080662,0.004251144538914323,7.729353707116951e-05
2016-06-15,2016-07-27,minutes,0.005472455308281649,0.000851270825732701,0.004621184482548948,8.886893235671053e-05
2016-07-27,2016-09-21,minutes,0.005043512658227848,0.0007911392405063291,0.004252373417721519,7.207412572409353e-05
2016-09-21,2016-11-02,minutes,0.005815942524803284,0.0009123047097730642,0.00490363781503022,8.311250533949525e-05
2016-11-02,2016-12-14,minutes,0.005481254110940584,0.0004385003288752467,0.005042753782065337,9.338432929750623e-05
2016-12-14,2017-02-01,minutes,0.0055717054263565895,0.00048449612403100775,0.005087209302325582,0.00010174418604651162
2017-02-01,2017-03-15,minutes,0.005142667551426675,0.00041473125414731257,0.004727936297279363,7.05662133922293e-05
2017-03-15,2017-05-03,minutes,0.005835484232970486,0.0008977668050723825,0.0049377174278981036,8.229529046496839e-05
2017-05-03,2017-06-14,minutes,0.004735409020954185,0.00035515567657156387,0.004380253344382621,0.00010186635684610746
2017-06-14,2017-07-26,minutes,0.00396873120865905,0.0004810583283223091,0.003487672880336741,9.42614291982903e-05
2017-07-26,2017-09-20,minutes,0.004583445672688056,0.0005392289026691831,0.004044216770018873,0.00010642675710575981
2017-09-20,2017-11-01,minutes,0.0047613517593775405,0.0005806526535826269,0.004180699105794913,9.088476316945464e-05
2017-11-01,2017-12-13,minutes,0.004415897230028101,0.0008028904054596548,0.0036130068245684463,9.264120062996016e-05
2017-12-13,2018-01-31,minutes,0.0061074918566775245,0.0006786102062975027,0.0054288816503800215,0.00010857763300760044
2018-01-31,2018-03-21,minutes,0.005859211517535783,0.0005022181300744957,0.005356993387461287,7.048675509817483e-05
2018-03-21,2018-05-02,minutes,0.004832251829352478,0.00013806433798149937,0.0046941874913709785,0.0001303940969825272
2018-05-02,2018-06-13,minutes,0.005538074260541221,0.0010069225928256765,0.004531151667715544,8.713753207145278e-05
2018-06-13,2018-08-01,minutes,0.0047632390025217144,0.000980666853460353,0.003782572149061362,9.225785729417956e-05
2018-08-01,2018-09-26,minutes,0.006189320388349515,0.0008495145631067961,0.005339805825242718,9.206561767659858e-05
2018-09-26,2018-11-08,minutes,0.005067567567567568,0.0008445945945945946,0.004222972972972973,0.00010054697554697555
2018-11-08,2018-12-19,minutes,0.005369782767878936,0.000488162069807176,0.00488162069807176,0.00010170043120982833
2018-12-19,2019-01-30,minutes,0.005639548836093113,0.0005999520038396928,0.005039596832253419,9.691532369718115e-05
2019-01-30,2019-03-20,minutes,0.006195786864931847,0.0005102412712296814,0.005685545593702165,6.179940862719745e-05
2019-03-20,2019-05-01,minutes,0.00628237628127411,0.0007715198941915574,0.005510856387082552,8.610713104816488e-05
2019-05-01,2019-06-19,minutes,0.007516374959733706,0.0006442607108343176,0.0068721142488993876,9.04225559065709e-05
2019-06-19,2019-07-31,minutes,0.0060819851599562096,0.0008514779223938694,0.00523050723756234,9.176328486951475e-05
2019-07-31,2019-09-18,minutes,0.006226892391515859,0.0008756567425569177,0.0053512356489589415,7.330459793094441e-05
2019-09-18,2019-10-30,minutes,0.004814045686237493,0.001227109684727204,0.0035869360015102886,5.604587502359826e-05
2019-10-30,2019-12-11,minutes,0.006792269750141505,0.0020215088542087814,0.0047707608959327245,4.376844858653875e-05
2019-12-11,2020-01-29,minutes,0.006801097721035676,0.0013124925426560075,0.005488605178379668,8.071478203499512e-05
2020-01-29,2020-03-03,minutes,0.006208769887466045,0.001086534730306558,0.005122235157159488,5.44918633740371e-05
2020-03-15,2020-04-29,minutes,0.005943231888513168,0.0025617378829798135,0.003381494005533354,4.074089163293198e-05
2020-04-29,2020-06-10,minutes,0.00743321718931475,0.0026713124274099884,0.004761904761904762,5.473453749315818e-05
2020-06-10,2020-07-29,minutes,0.00905349794238683,0.0024691358024691358,0.006584362139917695,5.878894767783656e-05
2020-07-29,2020-09-16,minutes,0.007613334871380782,0.0013842427038874149,0.006229092167493368,7.98601559935047e-05
2020-09-16,2020-11-05,minutes,0.007839900969671963,0.0009284093253558903,0.0069114916443160715,8.131166640371848e-05
2020-11-05,2020-12-16,minutes,0.0068034675737956764,0.0014265335235378032,0.005376934050257873,7.169245400343831e-05
2020-12-16,2021-01-27,minutes,0.00949006706314058,0.0006326711375427053,0.008857395925597875,0.00011071744906997343
2021-01-27,2021-03-17,minutes,0.007832467639541594,0.00041223513892324183,0.007420232500618353,7.420232500618352e-05
2021-03-17,2021-04-28,minutes,0.009380194728093089,0.00023747328425552126,0.009142721443837569,0.00011287310424490825
2021-04-28,2021-06-16,minutes,0.009720246562351825,0.0005926979611190138,0.009127548601232811,0.00010491435173830819
2021-06-16,2021-07-28,minutes,0.009747644319289504,0.0006498429546193004,0.009097801364670205,9.476876421531463e-05
2021-07-28,2021-09-22,minutes,0.008968167931408299,0.00039420518379816696,0.008573962747610131,9.025223944852769e-05
2021-09-22,2021-11-03,minutes,0.01093345873501058,0.0005878203620973431,0.010345638372913237,0.00010556773849911467
2021-11-03,2021-12-15,minutes,0.008165829145728644,0.0002512562814070352,0.007914572864321607,0.00011812795319882998
2021-12-15,2022-01-26,minutes,0.008627364229620618,0.00022121446742616967,0.008406149762194448,0.00010507687202743059
2022-01-26,2022-03-16,minutes,0.006021740830531008,0.0004692265582231954,0.005552514272307812,6.68977623169616e-05
2022-03-16,2022-05-04,minutes,0.005977286312014346,0.0009563658099222953,0.00502092050209205,8.656759486365604e-05
2022-05-04,2022-06-15,minutes,0.005385252692626346,0.0013808340237503453,0.0040044186688760015,8.172282997706124e-05
2022-06-15,2022-07-27,minutes,0.005453129057387691,0.0011685276551545052,0.004284601402233186,8.401179220065072e-05
2022-07-27,2022-09-21,minutes,0.006755097027757308,0.002087939081306804,0.004667157946450504,6.482163814514588e-05
2022-09-21,2022-11-02,minutes,0.005859635104541217,0.002263949926754561,0.003595685177786656,5.8945658652240264e-05
2022-11-02,2022-12-14,minutes,0.0058184639255236615,0.0018101887768295836,0.004008275148694078,6.793686692701827e-05
2022-12-14,2023-02-01,minutes,0.00605245460659045,0.0020174848688634837,0.004034969737726967,6.724949562878279e-05
2023-02-01,2023-03-22,minutes,0.0067243035542747355,0.0016810758885686839,0.005043227665706052,7.204610951008646e-05
2023-03-22,2023-05-03,minutes,0.0052653457115144795,0.0008313703755022863,0.0044339753360121935,0.00010077216672754985
2023-05-03,2023-06-14,minutes,0.004905043390768457,0.001006162746824299,0.003898880643944158,8.29549073179608e-05
2023-06-14,2023-07-26,minutes,0.0051289566236811255,0.0007327080890973036,0.004396248534583822,0.00010990621336459555
2023-07-26,2023-09-20,minutes,0.00599790073474284,0.001649422702054281,0.004348478032688559,8.526427515075605e-05
2023-09-20,2023-11-01,minutes,0.006128221244500315,0.0004714016341923319,0.0056568196103079825,0.0001346861811978091
2023-11-01,2023-12-13,minutes,0.006617536471649872,0.00030079711234772146,0.006316739359302151,0.00013732042085439457
2023-12-13,2024-01-31,minutes,0.006040471156750227,0.0003020235578375113,0.005738447598912715,0.00013662970473601703
2024-01-31,2024-03-20,minutes,0.007354981959478212,0.0002775464890369137,0.007077435470441299,0.00012868064491711453
2024-03-20,2024-05-01,minutes,0.0062455642299503195,0.0007097232079489,0.0055358410220014195,0.00011297634738778406
2024-05-01,2024-06-12,minutes,0.006443110265046127,0.0008786059452335627,0.005564504319812564,0.00011129008639625128
2024-06-12,2024-07-31,minutes,0.006192442045093681,0.0006351222610352493,0.005557319784058431,0.00012923999497810304
2024-07-31,2024-09-18,minutes,0.006494510592237514,0.00015463120457708364,0.0063398793876604295,0.00014743905552698676
2024-09-18,2024-11-07,minutes,0.004952027236149799,0.0,0.004952027236149799,0.00015475085112968121
2024-11-07,2024-12-18,minutes,0.0049829157175398636,0.00014236902050113895,0.004840546697038725,0.00013445963047329789
2024-12-18,2025-01-29,minutes,0.007292616226071103,0.0,0.007292616226071103,0.00015192950470981463
2025-01-29,2025-03-19,minutes,0.00591792100861958,0.00025730091341824265,0.005660620095201338,0.00011792958531669454
2025-03-19,2025-05-07,minutes,0.0030215827338129497,0.0007194244604316547,0.002302158273381295,8.854454897620366e-05
2025-05-07,2025-06-18,minutes,0.00424890350877193,0.0013706140350877192,0.0028782894736842104,7.020218228498075e-05
2025-06-18,2025-07-30,minutes,0.005612998522895126,0.00014771048744460856,0.005465288035450517,0.00014013559065257736
2025-07-30,2025-09-17,minutes,0.005717636710159801,0.00029321213898255387,0.005424424571177247,0.00013230303832139628
2025-09-17,2025-10-29,minutes,0.0047432122996401704,0.00032711808963035657,0.004416094210009814,0.00014245465193580043
2025-10-29,2025-12-10,minutes,0.005003752814610958,0.0010007505629221916,0.0040030022516887665,8.339588024351596e-05
2025-12-10,2025-12-10,minutes,0.00469106017960059,0.00013403029084573114,0.0045570298887548585,0.00012658416357652383
