date,FEDFUNDS,inflation_pce,inflation_cpi,output_gap,unemployment_gap
2021-06-16,0.06,3.5811896741153815,4.926506786693863,-2.5831903489906853,1.3361084989999998
2021-07-28,0.08,3.9133745490146365,5.324507738590345,-3.583812138118046,1.44313482
2021-09-22,0.09,4.170974905818148,5.2024769662943005,-2.198544945347054,0.7431348199999999
2021-11-03,0.08,4.380862031932398,5.3773030071228245,-2.176347166208085,0.34934893799999944
2021-12-15,0.08,5.046745694475496,6.880468483522195,-2.1552247056901934,-0.2506510620000002
2022-01-26,0.08,5.734860005367204,7.123413365958098,-2.623695680755537,-0.5451366050000002
2022-03-16,0.08,6.061117526872173,7.912024484898206,-0.9656099137510826,-0.6451366050000003
2022-05-04,0.33,6.591025211860679,8.557586368232784,-1.8597077655361471,-0.8402135930000001
2022-06-15,0.77,6.2735960617023245,8.516412942713858,-1.8409914243840486,-0.8402135926085932
2022-07-27,1.21,6.347643486368049,8.995220608588127,-2.3270789001254446,-0.8357837463271776
2022-09-21,2.33,6.278971401935318,8.24923469014105,-2.467949701801266,-0.7357837463271775
2022-11-02,3.08,6.244435312649821,8.222410234342536,-1.3488182338226204,-0.9317595775412615
2022-12-14,3.78,6.018948067314156,7.117878531114008,-1.26168056221414,-0.7317595775412613
2023-02-01,4.33,5.02183589838523,6.420682121616728,-0.9587753424845546,-0.9280638060062474
2023-03-22,4.57,5.382149344181331,5.986437581251547,-1.3016934800188258,-0.8280638060062473
2023-05-03,4.83,4.164159543689894,4.986920465297495,-1.4867240438395475,-0.9246289378181567
2023-06-14,5.06,4.359056620846791,4.128843539283422,-1.4353104749609054,-0.7246289378181565
2023-07-26,5.08,3.848732624693385,3.092003474389937,-1.5576813873236472,-0.8213967473284911
2023-09-20,5.33,3.280468731006425,3.7075037247731313,-1.054339754510113,-0.6213967473284914
2023-11-01,5.33,3.438634775048177,3.6899025086076342,8.689672735918434,-0.6183174302609054
2023-12-13,5.33,3.006568116630759,3.1209184254415545,8.761183528258798,-0.718317430260905
2024-01-31,5.33,2.596579578869096,3.2977691561590694,9.094762379515284,-0.715347987434237
2024-03-20,5.33,2.402298947156156,3.1657429794798686,0.2247575509049119,-0.5153479874342373
2024-05-01,5.33,2.7097799715552595,3.475131237075124,0.13134262720437048,-0.612449947506299
2024-06-12,5.33,2.6548672566371723,3.2502101428971697,0.04769778794142824,-0.4124499475062988
2024-07-31,5.33,2.5137039285981544,2.975628529981611,0.5180076164562136,-0.311415460242376
2024-09-18,5.33,2.4964070015701223,2.5912269299480206,0.5448665234250114,-0.21141546024237545
2024-11-07,4.83,2.0949525072701425,2.4075134727031156,2.033038877814263,-0.30861893071532975
2024-12-18,4.64,2.310144044275697,2.732579279536651,2.035154908733622,-0.20861893071532922
2025-01-29,4.48,2.443684882428032,2.8965932720523835,0.6757841641562594,-0.2202481660000002
2025-03-19,4.33,2.5058346640461915,2.8142703731568686,1.2608967260130064,-0.2202481660000002
2025-05-07,4.33,2.2943243946888847,2.4055852640280317,0.6417460248878423,-0.11822751199999981
2025-06-18,4.33,2.1471347193144696,2.3759340869898393,0.6501392235735046,-0.11822751199999981
2025-07-30,4.33,2.3420762189183986,2.6726833178446263,0.7448135233332963,-0.21560799399999997
2025-09-17,4.33,2.5959943354238346,2.9392196249335534,0.8234815726634119,-0.015607993999999792
2025-10-29,4.22,2.741163460839946,3.022699626172387,0.5343538892340364,-0.012406028000000013
2025-12-10,3.88,2.7874424148706556,3.022699626172387,0.5343538892340364,0.08759397200000052
