DATE,FEDFUNDS,inflation_pce,inflation_cpi,output_gap
2018-02-01,1.42,1.8376076958608545,2.263468931091861,0.13942098779450876
2018-03-01,1.51,1.998292058070028,2.3309497646499366,0.14128660568245482
2018-04-01,1.69,2.0466282276259795,2.4709963021052994,0.14315222357040092
2018-05-01,1.7,2.2662065367869744,2.781921607842497,0.17457266444162406
2018-06-01,1.82,2.268307840346395,2.8075506935940187,0.2059931053128472
2018-07-01,1.91,2.3386070559001215,2.854124785561929,0.23741354618407037
2018-08-01,1.91,2.180411288951989,2.6429238568742575,0.10873126133714456
2018-09-01,1.95,2.009960159362545,2.332055105808828,-0.019951023509781257
2018-10-01,2.19,2.053098049357893,2.492032470218053,-0.14863330835670707
2018-11-01,2.2,1.9418922274646144,2.147328577667773,-0.11766413286198003
2018-12-01,2.27,1.8646908878110713,2.0023809043401064,-0.086694957367253
2019-01-01,2.4,1.4318323303589953,1.4875893578291333,-0.05572578187252598
2019-02-01,2.4,1.4001735426362627,1.5188615351321877,0.04582968067623292
2019-03-01,2.41,1.5218076513927814,1.8831863513063984,0.14738514322499183
2019-04-01,2.42,1.5663384627478738,2.000583470209061,0.2489406057737507
2019-05-01,2.39,1.4655536045359518,1.7959105553606136,0.4633697980543355
2019-06-01,2.38,1.4260651383430245,1.671194894390049,0.6777989903349202
2019-07-01,2.4,1.4539295260287632,1.826331335037068,0.8922281826155051
2019-08-01,2.13,1.4304164057608038,1.7376412106666406,0.9503524393655106
2019-09-01,2.04,1.2839539924622612,1.6844977040391562,1.008476696115516
2019-10-01,1.83,1.2885618207514993,1.7339736996186295,1.0666009528655216
2019-11-01,1.55,1.3582773068303577,2.092290394862917,0.45857484564740136
2019-12-01,1.55,1.5637627676458932,2.3195274699624457,-0.14945126157071886
2020-01-01,1.55,1.7944821136310463,2.599767976845202,-0.757477368788839
2020-02-01,1.58,1.689097203314005,2.3413166797595197,-3.5130788118159533
2020-03-01,0.65,1.1662090444265472,1.4940399642909163,-6.268680254843068
2020-04-01,0.05,0.4624613003096023,0.3130472940411133,-9.024281697870183
2020-05-01,0.05,0.49016290423937736,0.1982013035848551,-6.827516271674259
2020-06-01,0.08,0.7595377063120967,0.7166562831830481,-4.630750845478336
2020-07-01,0.09,0.9225840072571545,0.9968647625897997,-2.4339854192824126
2020-08-01,0.1,1.157519050834388,1.2810698495523853,-2.224664713548596
2020-09-01,0.09,1.27635371578958,1.3910228912373812,-2.0153440078147793
2020-10-01,0.09,1.1874861668446979,1.2303863428671624,-1.8060233020809628
2020-11-01,0.09,1.186264708144269,1.1757452138405844,-1.5103912567950786
2020-12-01,0.09,1.334522131784066,1.3204191315779434,-1.2147592115091943
2021-01-01,0.09,1.5857976839888988,1.3553199782346148,-0.91912716622331
2021-02-01,0.08,1.8427318715156016,1.667502410800381,-0.5222887309872584
2021-03-01,0.07,2.669006722866385,2.623645747764214,-0.1254502957512067
2021-04-01,0.07,3.6402858298503427,4.137373453318349,0.2713881394848449
2021-05-01,0.06,4.07246348925363,4.9264665639830785,0.3744903680824728
2021-06-01,0.08,4.306128320705871,5.317418943207719,0.47759259668010073
2021-07-01,0.1,4.473216164011551,5.269167647240969,0.5806948252777286
2021-08-01,0.09,4.580909697720981,5.181323173271246,0.9774825782845868
2021-09-01,0.08,4.737428253233955,5.363523425270289,1.374270331291445
2021-10-01,0.08,5.336135652537788,6.226591220771449,1.771058084298303
2021-11-01,0.08,5.93019057933839,6.865559520296194,1.5040104250738242
2021-12-01,0.08,6.141969176624196,7.159457345112474,1.2369627658493454
2022-01-01,0.08,6.272433512016362,7.578082463000535,0.9699151066248664
2022-02-01,0.08,6.545539906103293,7.949220898953979,0.8396432826389626
2022-03-01,0.2,6.926410970164576,8.540780148538584,0.7093714586530588
2022-04-01,0.33,6.684755338326309,8.235161744022502,0.579099634667155
2022-05-01,0.77,6.794545874740021,8.530051713089225,0.6351229658383192
2022-06-01,1.21,7.243471864656126,8.999298141923106,0.6911462970094835
2022-07-01,1.68,6.7502013619389345,8.447778206754553,0.7471696281806477
2022-08-01,2.33,6.6396775899483895,8.216255059541266,0.7900462130617334
2022-09-01,2.56,6.667939000672507,8.205751582451759,0.8329227979428192
2022-10-01,3.08,6.461602354598139,7.757261470809462,0.8757993828239049
2022-11-01,3.78,6.030493273542614,7.131380368978291,0.9311314047556214
2022-12-01,4.1,5.520050627946982,6.410831677385809,0.9864634266873379
2023-01-01,4.33,5.507734586232882,6.340296309929161,1.0417954486190544
2023-02-01,4.57,5.197803844154003,5.957648712766894,1.063767698208107
2023-03-01,4.65,4.428273156924578,4.931348641757127,1.0857399477971594
2023-04-01,4.83,4.476012960317743,4.946947488062325,1.107712197386212
2023-05-01,5.06,4.003462454014284,4.125314539356473,1.3042995561831043
2023-06-01,5.08,3.284521339529123,3.0592533347792994,1.5008869149799964
2023-07-01,5.12,3.40904219289897,3.28032820234625,1.6974742737768886
2023-08-01,5.33,3.43205991996991,3.7186358677607556,1.789213662901346
2023-09-01,5.33,3.4488928270185903,3.6950823322234427,1.8809530520258035
2023-10-01,5.33,3.0232617305099296,3.2465375076767167,1.9726924411502609
2023-11-01,5.33,2.7650899986466193,3.139855644977696,1.8491936712534252
2023-12-01,5.33,2.7672658467360334,3.322200208829762,1.7256949013565894
2024-01-01,5.33,2.6987514493606035,3.1079425939238847,1.6021961314597537
2024-02-01,5.33,2.705057426970159,3.16642120765831,1.705097179060783
2024-03-01,5.33,2.9279392327126175,3.4690014354717524,1.807998226661812
2024-04-01,5.33,2.826154012888593,3.3540471111874304,1.9108992742628412
2024-05-01,5.33,2.6616729088639213,3.238866396761142,1.9951707940652703
2024-06-01,5.33,2.548373440470164,2.9700853998204435,2.079442313867699
2024-07-01,5.33,2.594376777467322,2.9384633061405374,2.1637138336701285
2024-08-01,5.33,2.412994957427461,2.6109140322338353,2.1249129579230344
2024-09-01,5.13,2.260766436883843,2.432541464144644,2.0861120821759407
2024-10-01,4.83,2.4776925356425616,2.5714034967967203,2.0473112064288466
2024-11-01,4.64,2.5878034125423,2.7141684004842848,1.8022633346983477
2024-12-01,4.48,2.7280946901200087,2.872366268806581,1.5572154629678487
2025-01-01,4.33,2.6073795303935166,2.999412512831112,1.3121675912373498
2025-02-01,4.33,2.7104846734857135,2.8142703731568686,1.4378984281645184
2025-03-01,4.33,2.3594336708984365,2.4055852640280317,1.5636292650916868
2025-04-01,4.33,2.2774259978433964,2.3337465177498906,1.6893601020188553
2025-05-01,4.33,2.4580860654408676,2.3759340869898393,1.8561040389959176
2025-06-01,4.33,2.5935129797068024,2.6726833178446263,2.02284797597298
2025-07-01,4.33,2.6031227775263455,2.7318012794754543,2.1895919129500423
