date,FEDFUNDS,inflation_pce,inflation_pce_gap,inflation_cpi,unemployment_gap
2022-11-02,3.08,6.244435312649821,4.244435312649821,8.222410234342536,-0.9317595775412615
2022-12-14,3.78,6.018948067314156,4.018948067314156,7.117878531114008,-0.7317595775412613
2023-02-01,4.33,5.02183589838523,3.0218358983852296,6.420682121616728,-0.9280638060062474
2023-03-22,4.57,5.382149344181331,3.3821493441813306,5.986437581251547,-0.8280638060062473
2023-05-03,4.83,4.164159543689894,2.1641595436898937,4.986920465297495,-0.9246289378181567
2023-06-14,5.06,4.359056620846791,2.3590566208467907,4.128843539283422,-0.7246289378181565
2023-07-26,5.08,3.848732624693385,1.848732624693385,3.092003474389937,-0.8213967473284911
2023-09-20,5.33,3.280468731006425,1.280468731006425,3.7075037247731313,-0.6213967473284914
2023-11-01,5.33,3.438634775048177,1.4386347750481772,3.6899025086076342,-0.6183174302609054
2023-12-13,5.33,3.006568116630759,1.006568116630759,3.1209184254415545,-0.718317430260905
2024-01-31,5.33,2.596579578869096,0.596579578869096,3.2977691561590694,-0.715347987434237
2024-03-20,5.33,2.402298947156156,0.4022989471561562,3.1657429794798686,-0.5153479874342373
2024-05-01,5.33,2.7097799715552595,0.7097799715552595,3.475131237075124,-0.612449947506299
2024-06-12,5.33,2.6548672566371723,0.6548672566371723,3.2502101428971697,-0.4124499475062988
2024-07-31,5.33,2.5137039285981544,0.5137039285981544,2.975628529981611,-0.311415460242376
2024-09-18,5.33,2.4964070015701223,0.4964070015701223,2.5912269299480206,-0.21141546024237545
2024-11-07,4.83,2.0949525072701425,0.09495250727014248,2.4075134727031156,-0.30861893071532975
2024-12-18,4.64,2.310144044275697,0.3101440442756971,2.732579279536651,-0.20861893071532922
2025-01-29,4.48,2.443684882428032,0.44368488242803217,2.8965932720523835,-0.2202481660000002
2025-03-19,4.33,2.5058346640461915,0.5058346640461915,2.8142703731568686,-0.2202481660000002
2025-05-07,4.33,2.2943243946888847,0.2943243946888847,2.4055852640280317,-0.11822751199999981
2025-06-18,4.33,2.1471347193144696,0.14713471931446964,2.3759340869898393,-0.11822751199999981
2025-07-30,4.33,2.3420762189183986,0.34207621891839857,2.6726833178446263,-0.21560799399999997
2025-09-17,4.33,2.5959943354238346,0.5959943354238346,2.9392196249335534,-0.015607993999999792
2025-10-29,4.22,2.741163460839946,0.741163460839946,3.022699626172387,-0.012406028000000013
2025-12-10,3.88,2.7874424148706556,0.7874424148706556,3.022699626172387,0.08759397200000052
