meeting_date,event_type,cpi,cpi_yoy,core_cpi,core_cpi_yoy,pce,pce_yoy,core_pce,core_pce_yoy,unemployment_rate,nonfarm_payroll,gdp,gdp_deflator,nat_unemp_rate,fed_funds_rate,yield_3mo,yield_6mo,yield_2yr,yield_5yr,yield_10yr,vix,breakeven_10yr,term_spread_10_2,real_rate_5yr,fff_implied_rate,excess_bond_prem,spf_gdp_1q,spf_unemp_1q,spf_cpi_1q,unemployment_gap,inflation_dev_from_target,yield_spread_10_2,implied_ffr_x,implied_ffr_y,implied_ffr,actual_wedge_UNEMPF1,actual_wedge_UNEMPF4,actual_wedge_gRGDPF1,actual_wedge_gRGDPF4,actual_wedge_gPCPIF1,actual_wedge_gPCPIF4,sep_ffr_med_lr,sep_ffr_ct_lo,sep_ffr_ct_hi,sep_ffr_ct_mid,sep_ffr_ct_width,sep_ffr_median_12,sep_ffr_p25_12,sep_ffr_p75_12,sep_ffr_min_12,sep_ffr_max_12,sep_ffr_iqr_12,sep_ffr_skew_bowley_12,sep_ffr_tail_asym_12,sep_ffr_n_12,sep_ffr_median_13,sep_ffr_p25_13,sep_ffr_p75_13,sep_ffr_min_13,sep_ffr_max_13,sep_ffr_iqr_13,sep_ffr_skew_bowley_13,sep_ffr_tail_asym_13,sep_ffr_n_13,sep_ffr_median_14,sep_ffr_p25_14,sep_ffr_p75_14,sep_ffr_min_14,sep_ffr_max_14,sep_ffr_iqr_14,sep_ffr_skew_bowley_14,sep_ffr_tail_asym_14,sep_ffr_n_14,sep_ffr_median_lr,sep_ffr_p25_lr,sep_ffr_p75_lr,sep_ffr_min_lr,sep_ffr_max_lr,sep_ffr_iqr_lr,sep_ffr_skew_bowley_lr,sep_ffr_tail_asym_lr,sep_ffr_n_lr,sep_ffr_median_15,sep_ffr_p25_15,sep_ffr_p75_15,sep_ffr_min_15,sep_ffr_max_15,sep_ffr_iqr_15,sep_ffr_skew_bowley_15,sep_ffr_tail_asym_15,sep_ffr_n_15,sep_ffr_median_16,sep_ffr_p25_16,sep_ffr_p75_16,sep_ffr_min_16,sep_ffr_max_16,sep_ffr_iqr_16,sep_ffr_skew_bowley_16,sep_ffr_tail_asym_16,sep_ffr_n_16,sep_ffr_revision_12,sep_ffr_revision_abs_12,sep_ffr_revision_13,sep_ffr_revision_abs_13,sep_ffr_revision_14,sep_ffr_revision_abs_14,sep_ffr_revision_lr,sep_ffr_revision_abs_lr,sep_ffr_revision_15,sep_ffr_revision_abs_15,sep_ffr_revision_16,sep_ffr_revision_abs_16
2011-06-22,meeting_date,224.804,1.5313674405736275,224.387,1.3807374475333312,113.432,2.4105740235820905,111.179,0.8380572309645951,9.1,131043.0,15010.3,111.668,5.2,0.09,0.02,0.09,0.39,1.58,3.01,18.52,2.19,2.62,-0.32,,0.0013188675841711,13382.6,9.6,2.6,3.9,-1.161942769035405,2.62,0.0815,0.132,0.132,-0.2126999999999999,-0.0686,-13611.6691,-13948.1679,-0.6525,-0.5724999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,blackout_date,224.804,1.5313674405736275,224.387,1.3807374475333312,113.68,2.63447752839423,111.526,1.152782186748902,9.1,131043.0,15018.1,111.706,5.2,0.09,0.02,0.11,0.47,1.7,3.14,17.27,2.4,2.67,-0.3,,0.0013188675841711,13382.6,9.6,2.6,3.9,-0.8472178132510981,2.67,,,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-13,minutes_date,224.804,1.1786546335142312,224.387,1.2773236684013645,113.68,2.449487211838286,111.526,1.112430756398508,9.2,131017.0,15018.1,111.706,5.2,0.07,0.01,0.05,0.37,1.45,2.92,19.91,2.33,2.55,-0.54,,-0.0400088860544611,13438.8,8.9,5.2,3.999999999999999,-0.8875692436014919,2.55,0.0411,0.1011,0.1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-09,meeting_date,224.304,0.9712566722306804,224.958,1.4736728148639244,113.554,2.160085647710819,111.712,1.2177442737025368,9.2,131017.0,15003.8,113.065,5.2,0.1,0.03,0.06,0.19,0.91,2.2,35.06,2.2,2.01,-0.84,,-0.0768458589043552,13438.8,8.9,5.2,3.999999999999999,-0.7822557262974632,2.01,-0.245,0.08,0.08,0.545399999999999,0.5201999999999991,-13656.2801,-13976.8453,-1.0428000000000002,-0.4579999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-30,minutes_date,225.425,0.9712566722306804,224.958,1.4736728148639244,114.031,2.5892238626038067,112.0,1.478689475210215,9.2,131017.0,14996.8,113.094,5.2,0.1,0.01,0.05,0.2,0.94,2.19,32.89,2.05,1.99,-0.73,,-0.0768458589043552,13438.8,8.9,5.2,3.999999999999999,-0.5213105247897847,1.99,-0.23,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-15,blackout_date,226.268,0.8053033736671766,226.014,1.9159921538565603,114.031,2.471221502322951,112.0,1.4455997971088097,9.1,131132.0,14996.8,113.094,5.2,0.08,0.01,0.03,0.21,0.95,2.09,31.97,1.96,1.88,-0.78,,0.4621721182156517,13438.8,8.9,5.2,3.9,-0.5544002028911903,1.88,0.069,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-21,meeting_date,226.268,0.8053033736671766,226.014,1.9159921538565603,114.031,2.471221502322951,112.0,1.4455997971088097,9.1,131132.0,14996.8,113.094,5.2,0.08,0.01,0.04,0.21,0.88,1.88,37.32,1.86,1.67,-0.78,,0.4621721182156517,13438.8,8.9,5.2,3.9,-0.5544002028911903,1.67,0.0793,0.0848,0.0848,0.4453999999999993,0.7202000000000002,-13656.6801,-13977.3453,-0.8428000000000002,-0.6579999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-12,minutes_date,226.268,0.5553272137735821,226.014,1.9022069929439445,114.332,2.519682215168295,112.189,1.553320720900131,9.1,131334.0,15012.8,113.118,5.2,0.07,0.02,0.06,0.29,1.17,2.24,31.26,1.98,1.95,-0.5,,-0.0677936208669192,13270.1,9.1,4.1,3.9,-0.446679279099869,1.95,0.0793,0.0853,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-22,blackout_date,226.955,0.5553272137735821,226.137,1.9576636082869303,114.332,2.519682215168295,112.189,1.553320720900131,9.1,131334.0,15012.8,113.118,5.2,0.07,0.02,0.05,0.3,1.08,2.23,31.32,2.0,1.93,-0.66,,-0.0677936208669192,13270.1,9.1,4.1,3.9,-0.446679279099869,1.93,-0.0274,0.08,0.0802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-02,meeting_date,226.955,0.4314906039043942,226.137,1.8364488716962724,114.559,2.643156017883874,112.224,1.5050651230101408,9.1,131334.0,15198.6,113.823,5.2,0.08,0.01,0.04,0.23,0.89,2.03,32.74,2.1,1.8,-1.02,,0.5267272282265605,13270.1,9.1,4.1,3.9,-0.4949348769898591,1.7999999999999998,-0.0274,0.08,0.08,0.0488999999999997,-0.0266000000000001,-13430.1397,-13682.3682,-0.3711,-0.8012000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-23,minutes_date,226.763,0.4314906039043942,226.444,1.9747004174566207,114.492,2.5831250167997366,112.297,1.5710926193921892,9.0,131516.0,15180.9,113.818,5.2,0.08,0.02,0.06,0.26,0.88,1.89,33.98,1.9,1.63,-0.73,,0.5267272282265605,13270.1,9.1,4.1,3.8,-0.4289073806078107,1.63,-0.0111,0.0932,0.0932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-29,blackout_date,226.763,0.4314906039043942,226.444,1.9747004174566207,114.492,2.5831250167997366,112.297,1.5710926193921892,9.0,131516.0,15180.9,113.818,5.2,0.08,0.02,0.05,0.27,0.93,2.0,30.64,1.99,1.73,-0.77,,0.5267272282265605,13270.1,9.1,4.1,3.8,-0.4289073806078107,1.73,-0.3479,0.115,0.0947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
