date,event_type,effr,f1_price,f2_price,f1_rate,f2_rate,implied_ffr,kuttner_method
2010-01-27,meeting_date,0.11,99.8875,99.865,0.1125,0.135,0.135,kuttner_f2
2010-03-16,meeting_date,0.16,99.8275,99.81,0.1725,0.19,0.1858,kuttner_f1
2010-04-28,meeting_date,0.2,99.8,99.785,0.2,0.215,0.215,kuttner_f2
2010-06-23,meeting_date,0.18,99.815,99.795,0.185,0.205,0.2014,kuttner_f1
2010-08-10,meeting_date,0.19,99.82,99.825,0.18,0.175,0.1752,kuttner_f1
2010-09-21,meeting_date,0.19,99.8075,99.81,0.1925,0.19,0.1983,kuttner_f1
2010-11-03,meeting_date,0.19,99.8125,99.82,0.1875,0.18,0.1872,kuttner_f1
2010-12-14,meeting_date,0.18,99.825,99.825,0.175,0.175,0.1709,kuttner_f1
2011-01-08,blackout_date,0.17,99.8225,99.82,0.1775,0.18,0.1775,f1_raw
2011-01-26,meeting_date,0.17,99.83,99.83,0.17,0.17,0.17,kuttner_f1
2011-02-16,minutes_date,0.16,99.8375,99.845,0.1625,0.155,0.1625,f1_raw
2011-03-04,blackout_date,0.14,99.85,99.86,0.15,0.14,0.15,f1_raw
2011-03-15,meeting_date,0.14,99.8575,99.86,0.1425,0.14,0.1448,kuttner_f1
2011-04-05,minutes_date,0.1,99.89,99.88,0.11,0.12,0.11,f1_raw
2011-04-14,blackout_date,0.1,99.9,99.895,0.1,0.105,0.1,f1_raw
2011-04-27,meeting_date,0.1,99.9,99.89,0.1,0.11,0.11,kuttner_f2
2011-05-18,minutes_date,0.09,99.9075,99.9,0.0925,0.1,0.0925,f1_raw
2011-06-14,blackout_date,0.09,99.9,99.895,0.1,0.105,0.1,f1_raw
2011-06-22,meeting_date,0.09,99.9025,99.895,0.0975,0.105,0.1181,kuttner_f1
2011-06-29,blackout_date,0.09,99.905,99.9,0.095,0.1,0.095,f1_raw
2011-07-13,minutes_date,0.07,99.9225,99.905,0.0775,0.095,0.0775,f1_raw
2011-08-09,meeting_date,0.1,99.9125,99.915,0.0875,0.085,0.0824,kuttner_f1
2011-08-30,minutes_date,0.1,99.9025,99.91,0.0975,0.09,0.0975,f1_raw
2011-09-15,blackout_date,0.08,99.915,99.925,0.085,0.075,0.085,f1_raw
2011-09-21,meeting_date,0.08,99.915,99.91,0.085,0.09,0.0967,kuttner_f1
2011-10-12,minutes_date,0.07,99.9225,99.915,0.0775,0.085,0.0775,f1_raw
2011-10-22,blackout_date,0.07,99.925,99.92,0.075,0.08,0.075,f1_raw
2011-11-02,meeting_date,0.08,99.92,99.92,0.08,0.08,0.08,kuttner_f1
2011-11-23,minutes_date,0.08,99.915,99.91,0.085,0.09,0.085,f1_raw
2011-11-29,blackout_date,0.08,99.9175,99.91,0.0825,0.09,0.0825,f1_raw
2011-12-13,meeting_date,0.07,99.9225,99.91,0.0775,0.09,0.0829,kuttner_f1
2012-01-03,minutes_date,0.08,99.9225,99.915,0.0775,0.085,0.0775,f1_raw
2012-01-16,blackout_date,0.08,99.925,99.92,0.075,0.08,0.075,f1_raw
2012-01-25,meeting_date,0.08,99.9175,99.915,0.0825,0.085,0.0929,kuttner_f1
2012-02-15,minutes_date,0.1,99.8825,99.875,0.1175,0.125,0.1175,f1_raw
2012-03-01,blackout_date,0.13,99.885,99.885,0.115,0.115,0.115,f1_raw
2012-03-13,meeting_date,0.13,99.8825,99.875,0.1175,0.125,0.1085,kuttner_f1
2012-04-03,minutes_date,0.14,99.8675,99.87,0.1325,0.13,0.1325,f1_raw
2012-04-13,blackout_date,0.14,99.86,99.86,0.14,0.14,0.14,f1_raw
2012-04-25,meeting_date,0.14,99.8625,99.865,0.1375,0.135,0.125,kuttner_f1
2012-05-16,minutes_date,0.16,99.8425,99.84,0.1575,0.16,0.1575,f1_raw
2012-06-12,blackout_date,0.16,99.8325,99.83,0.1675,0.17,0.1675,f1_raw
2012-06-20,meeting_date,0.16,99.835,99.83,0.165,0.17,0.175,kuttner_f1
2012-07-11,minutes_date,0.16,99.835,99.835,0.165,0.165,0.165,f1_raw
2012-07-24,blackout_date,0.16,99.84,99.85,0.16,0.15,0.16,f1_raw
2012-08-01,meeting_date,0.13,99.855,99.86,0.145,0.14,0.1455,kuttner_f1
2012-08-22,minutes_date,0.13,99.8625,99.86,0.1375,0.14,0.1375,f1_raw
2012-08-31,blackout_date,0.13,99.865,99.865,0.135,0.135,0.135,f1_raw
2012-09-13,meeting_date,0.14,99.8575,99.87,0.1425,0.13,0.1444,kuttner_f1
2012-10-04,minutes_date,0.16,99.85,99.855,0.15,0.145,0.15,f1_raw
2012-10-14,blackout_date,0.16,99.85,99.855,0.15,0.145,0.15,f1_raw
2012-10-24,meeting_date,0.16,99.845,99.855,0.155,0.145,0.1379,kuttner_f1
2012-11-14,minutes_date,0.16,99.8375,99.845,0.1625,0.155,0.1625,f1_raw
2012-12-04,blackout_date,0.16,99.845,99.855,0.155,0.145,0.155,f1_raw
2012-12-12,meeting_date,0.16,99.8425,99.855,0.1575,0.145,0.1559,kuttner_f1
2013-01-02,minutes_date,0.14,99.835,99.855,0.165,0.145,0.165,f1_raw
2013-01-04,blackout_date,0.14,99.84,99.855,0.16,0.145,0.16,f1_raw
2013-01-30,meeting_date,0.14,99.855,99.865,0.145,0.135,0.135,kuttner_f2
2013-02-20,minutes_date,0.15,99.855,99.855,0.145,0.145,0.145,f1_raw
2013-03-08,blackout_date,0.14,99.8525,99.86,0.1475,0.14,0.1475,f1_raw
2013-03-20,meeting_date,0.14,99.85,99.855,0.15,0.145,0.1682,kuttner_f1
2013-04-10,minutes_date,0.15,99.8575,99.87,0.1425,0.13,0.1425,f1_raw
2013-04-19,blackout_date,0.15,99.8525,99.865,0.1475,0.135,0.1475,f1_raw
2013-05-01,meeting_date,0.11,99.875,99.875,0.125,0.125,0.1255,kuttner_f1
2013-05-22,minutes_date,0.11,99.885,99.885,0.115,0.115,0.115,f1_raw
2013-06-06,blackout_date,0.09,99.8975,99.89,0.1025,0.11,0.1025,f1_raw
2013-06-19,meeting_date,0.09,99.9025,99.89,0.0975,0.11,0.1105,kuttner_f1
2013-07-10,minutes_date,0.09,99.9,99.895,0.1,0.105,0.1,f1_raw
2013-07-17,blackout_date,0.09,99.9025,99.895,0.0975,0.105,0.0975,f1_raw
2013-07-31,meeting_date,0.09,99.905,99.9,0.095,0.1,0.1,kuttner_f2
2013-08-21,minutes_date,0.08,99.9125,99.905,0.0875,0.095,0.0875,f1_raw
2013-09-18,meeting_date,0.08,99.9175,99.91,0.0825,0.09,0.0862,kuttner_f1
2013-10-09,minutes_date,0.09,99.8925,99.885,0.1075,0.115,0.1075,f1_raw
2013-10-18,blackout_date,0.09,99.9075,99.91,0.0925,0.09,0.0925,f1_raw
2013-10-30,meeting_date,0.09,99.91,99.915,0.09,0.085,0.085,kuttner_f2
2013-11-20,minutes_date,0.08,99.9175,99.915,0.0825,0.085,0.0825,f1_raw
2013-12-16,blackout_date,0.09,99.915,99.915,0.085,0.085,0.085,f1_raw
2013-12-18,meeting_date,0.09,99.9125,99.915,0.0875,0.085,0.084,kuttner_f1
2014-01-03,blackout_date,0.07,99.91,99.905,0.09,0.095,0.09,f1_raw
2014-01-08,minutes_date,0.07,99.9175,99.91,0.0825,0.09,0.0825,f1_raw
2014-01-29,meeting_date,0.07,99.9275,99.92,0.0725,0.08,0.08,kuttner_f2
2014-02-19,minutes_date,0.07,99.9325,99.925,0.0675,0.075,0.0675,f1_raw
2014-03-05,blackout_date,0.08,99.925,99.925,0.075,0.075,0.075,f1_raw
2014-03-19,meeting_date,0.08,99.9225,99.92,0.0775,0.08,0.0735,kuttner_f1
2014-04-09,minutes_date,0.09,99.92,99.915,0.08,0.085,0.08,f1_raw
2014-04-15,blackout_date,0.09,99.9175,99.915,0.0825,0.085,0.0825,f1_raw
2014-04-30,meeting_date,0.09,99.9125,99.91,0.0875,0.09,0.09,kuttner_f2
2014-05-21,minutes_date,0.09,99.9125,99.91,0.0875,0.09,0.0875,f1_raw
2014-06-09,blackout_date,0.1,99.9075,99.905,0.0925,0.095,0.0925,f1_raw
2014-06-18,meeting_date,0.1,99.905,99.9,0.095,0.1,0.0875,kuttner_f1
2014-07-09,minutes_date,0.09,99.9025,99.9,0.0975,0.1,0.0975,f1_raw
2014-07-10,blackout_date,0.09,99.905,99.905,0.095,0.095,0.095,f1_raw
2014-07-30,meeting_date,0.09,99.9075,99.905,0.0925,0.095,0.095,kuttner_f2
2014-08-20,minutes_date,0.09,99.91,99.91,0.09,0.09,0.09,f1_raw
2014-09-04,blackout_date,0.09,99.91,99.91,0.09,0.09,0.09,f1_raw
2014-09-17,meeting_date,0.09,99.91,99.91,0.09,0.09,0.09,kuttner_f1
2014-10-08,minutes_date,0.09,99.9125,99.915,0.0875,0.085,0.0875,f1_raw
2014-10-20,blackout_date,0.09,99.9125,99.915,0.0875,0.085,0.0875,f1_raw
2014-10-29,meeting_date,0.09,99.9125,99.91,0.0875,0.09,0.09,kuttner_f2
2014-11-19,minutes_date,0.09,99.905,99.89,0.095,0.11,0.095,f1_raw
2014-12-03,blackout_date,0.12,99.8875,99.89,0.1125,0.11,0.1125,f1_raw
2014-12-17,meeting_date,0.12,99.885,99.885,0.115,0.115,0.1089,kuttner_f1
2015-01-07,minutes_date,0.11,99.8875,99.88,0.1125,0.12,0.1125,f1_raw
2015-01-20,blackout_date,0.11,99.88,99.875,0.12,0.125,0.12,f1_raw
2015-01-28,meeting_date,0.11,99.88,99.875,0.12,0.125,0.125,kuttner_f2
2015-02-18,minutes_date,0.11,99.88,99.875,0.12,0.125,0.12,f1_raw
2015-03-03,blackout_date,0.11,99.8825,99.875,0.1175,0.125,0.1175,f1_raw
2015-03-18,meeting_date,0.11,99.8825,99.87,0.1175,0.13,0.1279,kuttner_f1
2015-04-08,minutes_date,0.12,99.8775,99.875,0.1225,0.125,0.1225,f1_raw
2015-04-29,meeting_date,0.12,99.8775,99.875,0.1225,0.125,0.125,kuttner_f2
2015-05-20,minutes_date,0.12,99.8725,99.865,0.1275,0.135,0.1275,f1_raw
2015-06-02,blackout_date,0.13,99.87,99.86,0.13,0.14,0.13,f1_raw
2015-06-17,meeting_date,0.13,99.87,99.865,0.13,0.135,0.13,kuttner_f1
2015-07-08,minutes_date,0.13,99.8675,99.865,0.1325,0.135,0.1325,f1_raw
2015-07-10,blackout_date,0.13,99.8675,99.865,0.1325,0.135,0.1325,f1_raw
2015-07-29,meeting_date,0.13,99.87,99.865,0.13,0.135,0.135,kuttner_f2
2015-08-19,minutes_date,0.14,99.8625,99.83,0.1375,0.17,0.1375,f1_raw
2015-08-29,blackout_date,0.14,99.8625,99.83,0.1375,0.17,0.1375,f1_raw
2015-09-17,meeting_date,0.14,99.86,99.855,0.14,0.145,0.14,kuttner_f1
2015-10-08,minutes_date,0.12,99.865,99.85,0.135,0.15,0.135,f1_raw
2015-10-20,blackout_date,0.12,99.87,99.86,0.13,0.14,0.13,f1_raw
2015-10-28,meeting_date,0.12,99.875,99.865,0.125,0.135,0.135,kuttner_f2
2015-11-18,minutes_date,0.12,99.8775,99.79,0.1225,0.21,0.1225,f1_raw
2015-12-03,blackout_date,0.24,99.78,99.695,0.22,0.305,0.22,f1_raw
2015-12-16,meeting_date,0.24,99.7675,99.665,0.2325,0.335,0.2245,kuttner_f1
2016-01-03,blackout_date,0.34,99.76,99.665,0.24,0.335,0.24,f1_raw
2016-01-06,minutes_date,0.34,99.665,99.645,0.335,0.355,0.335,f1_raw
2016-01-27,meeting_date,0.34,99.66,99.635,0.34,0.365,0.365,kuttner_f2
2016-02-17,minutes_date,0.38,99.625,99.62,0.375,0.38,0.375,f1_raw
2016-03-07,blackout_date,0.36,99.6225,99.605,0.3775,0.395,0.3775,f1_raw
2016-03-16,meeting_date,0.36,99.6375,99.635,0.3625,0.365,0.3652,kuttner_f1
2016-04-06,minutes_date,0.37,99.6375,99.63,0.3625,0.37,0.3625,f1_raw
2016-04-14,blackout_date,0.37,99.6375,99.63,0.3625,0.37,0.3625,f1_raw
2016-04-27,meeting_date,0.37,99.6375,99.635,0.3625,0.365,0.365,kuttner_f2
2016-05-18,minutes_date,0.37,99.6375,99.59,0.3625,0.41,0.3625,f1_raw
2016-06-06,blackout_date,0.38,99.63,99.62,0.37,0.38,0.37,f1_raw
2016-06-15,meeting_date,0.38,99.6325,99.63,0.3675,0.37,0.355,kuttner_f1
2016-07-06,minutes_date,0.39,99.615,99.625,0.385,0.375,0.385,f1_raw
2016-07-12,blackout_date,0.39,99.6125,99.615,0.3875,0.385,0.3875,f1_raw
2016-07-27,meeting_date,0.39,99.605,99.605,0.395,0.395,0.395,kuttner_f2
2016-08-17,minutes_date,0.4,99.6025,99.59,0.3975,0.41,0.3975,f1_raw
2016-09-12,blackout_date,0.4,99.59,99.57,0.41,0.43,0.41,f1_raw
2016-09-21,meeting_date,0.4,99.6025,99.605,0.3975,0.395,0.3917,kuttner_f1
2016-10-12,minutes_date,0.4,99.605,99.585,0.395,0.415,0.395,f1_raw
2016-10-24,blackout_date,0.4,99.605,99.585,0.395,0.415,0.395,f1_raw
2016-11-02,meeting_date,0.41,99.5925,99.505,0.4075,0.495,0.4073,kuttner_f1
2016-11-23,minutes_date,0.41,99.5925,99.47,0.4075,0.53,0.4075,f1_raw
2016-12-02,blackout_date,0.54,99.47,99.365,0.53,0.635,0.53,f1_raw
2016-12-14,meeting_date,0.54,99.465,99.355,0.535,0.645,0.5309,kuttner_f1
2017-01-04,minutes_date,0.65,99.3525,99.345,0.6475,0.655,0.6475,f1_raw
2017-01-19,blackout_date,0.65,99.3525,99.34,0.6475,0.66,0.6475,f1_raw
2017-02-01,meeting_date,0.66,99.3425,99.315,0.6575,0.685,0.6574,kuttner_f1
2017-02-22,minutes_date,0.66,99.3425,99.31,0.6575,0.69,0.6575,f1_raw
2017-03-03,blackout_date,0.79,99.23,99.14,0.77,0.86,0.77,f1_raw
2017-03-15,meeting_date,0.79,99.215,99.11,0.785,0.89,0.7803,kuttner_f1
2017-04-05,minutes_date,0.9,99.1075,99.095,0.8925,0.905,0.8925,f1_raw
2017-04-28,blackout_date,0.9,99.105,99.095,0.895,0.905,0.895,f1_raw
2017-05-03,meeting_date,0.91,99.095,99.005,0.905,0.995,0.9045,kuttner_f1
2017-05-24,minutes_date,0.91,99.095,98.985,0.905,1.015,0.905,f1_raw
2017-06-01,blackout_date,1.04,98.9725,98.875,1.0275,1.125,1.0275,f1_raw
2017-06-14,meeting_date,1.04,98.9625,98.855,1.0375,1.145,1.0353,kuttner_f1
2017-07-05,minutes_date,1.15,98.85,98.845,1.15,1.155,1.15,f1_raw
2017-07-13,blackout_date,1.15,98.85,98.84,1.15,1.16,1.15,f1_raw
2017-07-26,meeting_date,1.15,98.85,98.845,1.15,1.155,1.15,kuttner_f1
2017-08-16,minutes_date,1.16,98.845,98.845,1.155,1.155,1.155,f1_raw
2017-09-05,blackout_date,1.15,98.845,98.845,1.155,1.155,1.155,f1_raw
2017-09-20,meeting_date,1.15,98.845,98.845,1.155,1.155,1.165,kuttner_f1
2017-10-11,minutes_date,1.15,98.845,98.845,1.155,1.155,1.155,f1_raw
2017-10-20,blackout_date,1.15,98.845,98.84,1.155,1.16,1.155,f1_raw
2017-11-01,meeting_date,1.16,98.8425,98.725,1.1575,1.275,1.1574,kuttner_f1
2017-11-22,minutes_date,1.16,98.8425,98.71,1.1575,1.29,1.1575,f1_raw
2017-11-30,blackout_date,1.16,98.8425,98.707,1.1575,1.293,1.1575,f1_raw
2017-12-13,meeting_date,1.3,98.705,98.595,1.295,1.405,1.2914,kuttner_f1
2018-01-03,minutes_date,1.41,98.59,98.59,1.41,1.41,1.41,f1_raw
2018-01-19,blackout_date,1.41,98.5875,98.58,1.4125,1.42,1.4125,f1_raw
2018-01-31,meeting_date,1.41,98.5875,98.58,1.4125,1.42,1.42,kuttner_f2
2018-02-21,minutes_date,1.42,98.5825,98.51,1.4175,1.49,1.4175,f1_raw
2018-03-06,blackout_date,1.51,98.505,98.34,1.495,1.66,1.495,f1_raw
2018-03-21,meeting_date,1.51,98.4975,98.32,1.5025,1.68,1.4867,kuttner_f1
2018-04-11,minutes_date,1.69,98.315,98.305,1.685,1.695,1.685,f1_raw
2018-04-19,blackout_date,1.69,98.3125,98.305,1.6875,1.695,1.6875,f1_raw
2018-05-02,meeting_date,1.7,98.295,98.165,1.705,1.835,1.7053,kuttner_f1
2018-05-23,minutes_date,1.7,98.3,98.175,1.7,1.825,1.7,f1_raw
2018-05-31,blackout_date,1.7,98.3,98.183,1.7,1.817,1.7,f1_raw
2018-06-13,meeting_date,1.82,98.18,98.09,1.82,1.91,1.82,kuttner_f1
2018-07-04,minutes_date,1.91,98.0825,98.075,1.9175,1.925,1.9175,f1_raw
2018-07-19,blackout_date,1.91,98.085,98.075,1.915,1.925,1.915,f1_raw
2018-08-01,meeting_date,1.91,98.0825,98.045,1.9175,1.955,1.9178,kuttner_f1
2018-08-22,minutes_date,1.91,98.085,98.05,1.915,1.95,1.915,f1_raw
2018-09-12,blackout_date,1.95,98.0475,97.835,1.9525,2.165,1.9525,f1_raw
2018-09-26,meeting_date,1.95,98.045,97.825,1.955,2.175,2.175,kuttner_f2
2018-10-17,minutes_date,2.19,97.815,97.81,2.185,2.19,2.185,f1_raw
2018-10-25,blackout_date,2.19,97.81,97.8,2.19,2.2,2.19,f1_raw
2018-11-08,meeting_date,2.2,97.795,97.71,2.205,2.29,2.2068,kuttner_f1
2018-11-29,minutes_date,2.2,97.8,97.72,2.2,2.28,2.2,f1_raw
2018-12-07,blackout_date,2.27,97.73,97.625,2.27,2.375,2.27,f1_raw
2018-12-19,meeting_date,2.27,97.7225,97.6,2.2775,2.4,2.2894,kuttner_f1
2019-01-09,minutes_date,2.4,97.5975,97.6,2.4025,2.4,2.4025,f1_raw
2019-01-10,blackout_date,2.4,97.5975,97.595,2.4025,2.405,2.4025,f1_raw
2019-01-30,meeting_date,2.4,97.5975,97.598,2.4025,2.402,2.402,kuttner_f2
2019-02-20,minutes_date,2.4,97.6,97.6,2.4,2.4,2.4,f1_raw
2019-03-12,blackout_date,2.41,97.6,97.6,2.4,2.4,2.4,f1_raw
2019-03-20,meeting_date,2.41,97.595,97.595,2.405,2.405,2.3959,kuttner_f1
2019-04-10,minutes_date,2.42,97.59,97.595,2.41,2.405,2.41,f1_raw
2019-04-11,blackout_date,2.42,97.59,97.595,2.41,2.405,2.41,f1_raw
2019-05-01,meeting_date,2.39,97.6025,97.61,2.3975,2.39,2.3977,kuttner_f1
2019-05-22,minutes_date,2.39,97.6075,97.615,2.3925,2.385,2.3925,f1_raw
2019-06-05,blackout_date,2.38,97.6325,97.665,2.3675,2.335,2.3675,f1_raw
2019-06-19,meeting_date,2.38,97.6275,97.64,2.3725,2.36,2.3595,kuttner_f1
2019-07-10,minutes_date,2.4,97.6075,97.92,2.3925,2.08,2.3925,f1_raw
2019-07-16,blackout_date,2.4,97.6025,97.91,2.3975,2.09,2.3975,f1_raw
2019-07-31,meeting_date,2.4,97.595,97.848,2.405,2.152,2.152,kuttner_f2
2019-08-21,minutes_date,2.13,97.87,97.98,2.13,2.02,2.13,f1_raw
2019-09-05,blackout_date,2.04,97.975,98.15,2.025,1.85,2.025,f1_raw
2019-09-18,meeting_date,2.04,97.9375,98.11,2.0625,1.89,2.0962,kuttner_f1
2019-10-09,minutes_date,1.83,98.1675,98.355,1.8325,1.645,1.8325,f1_raw
2019-10-21,blackout_date,1.83,98.165,98.375,1.835,1.625,1.835,f1_raw
2019-10-30,meeting_date,1.83,98.17,98.412,1.83,1.588,1.588,kuttner_f2
