rep_date,next_meeting_date,implied_ffr,months_ahead,target_ffr,effr,FF1
2018-12-19,2019-01-30,2.41,1,2.5,2.2,2.2775000000000034
2019-01-09,2019-01-30,2.4,0,2.5,2.4,2.4025000000000034
2019-01-10,2019-01-30,2.405,0,2.5,2.4,2.4025000000000034
2019-01-30,2019-03-20,2.4098,2,2.5,2.4,2.4025000000000034
2019-02-20,2019-03-20,2.4,1,2.5,2.4,2.4000000000000057
2019-03-12,2019-03-20,2.4,0,2.5,2.4,2.4000000000000057
2019-03-20,2019-05-01,2.395,2,2.5,2.41,2.405000000000001
2019-04-10,2019-05-01,2.405,1,2.5,2.41,2.4099999999999966
2019-04-11,2019-05-01,2.405,1,2.5,2.41,2.4099999999999966
2019-05-01,2019-06-19,2.3788,1,2.5,2.45,2.3974999999999937
2019-05-22,2019-06-19,2.3738,1,2.5,2.38,2.3924999999999983
2019-06-05,2019-06-19,2.3488,0,2.5,2.38,2.367500000000007
2019-06-19,2019-07-31,2.045,1,2.5,2.37,2.3725000000000023
2019-07-10,2019-07-31,2.08,0,2.5,2.41,2.3924999999999983
2019-07-16,2019-07-31,2.09,0,2.5,2.41,2.3974999999999937
2019-07-31,2019-09-18,2.032,2,2.25,2.4,2.405000000000001
2019-08-21,2019-09-18,1.8762,1,2.25,2.12,2.1299999999999955
2019-09-05,2019-09-18,1.8877,0,2.25,2.13,2.0250000000000057
2019-09-18,2019-10-30,1.78,1,2.0,2.25,2.0625
2019-10-09,2019-10-30,1.645,0,2.0,1.82,1.832499999999996
2019-10-21,2019-10-30,1.625,0,2.0,1.85,1.8349999999999937
2019-10-30,2019-12-11,1.5471,2,1.75,1.82,1.8299999999999983
2019-11-20,2019-12-11,1.5612,1,1.75,1.55,1.5575000000000045
2019-11-26,2019-12-11,1.5698,1,1.75,1.55,1.5550000000000068
2019-12-11,2020-01-29,1.545,1,1.75,1.55,1.5600000000000023
2020-01-01,2020-01-29,1.552,0,1.75,1.55,1.5524999999999949
2020-01-17,2020-01-29,1.58,0,1.75,1.55,1.5474999999999994
2020-01-29,2020-03-03,1.5843,2,1.75,1.55,1.5524999999999949
2020-02-19,2020-03-03,1.5745,1,1.75,1.59,1.582499999999996
2020-02-27,2020-03-03,1.5155,1,1.75,1.58,1.5849999999999937
2020-03-03,2020-03-15,0.5415,0,1.25,1.59,1.0150000000000006
2020-03-15,2020-04-29,0.13,1,1.25,1.1,0.7199999999999989
2020-03-24,2020-03-15,1.1047,0,0.25,0.12,0.6599999999999966
2020-04-05,2020-04-29,0.075,0,0.25,0.05,0.05750000000000455
2020-04-09,2020-04-29,0.085,0,0.25,0.05,0.05500000000000682
2020-04-29,2020-06-10,0.0534,2,0.25,0.04,0.04749999999999943
2020-05-20,2020-06-10,0.0561,1,0.25,0.05,0.052499999999994884
2020-05-21,2020-06-10,0.05,1,0.25,0.05,0.04999999999999716
2020-06-10,2020-07-29,0.07,1,0.25,0.08,0.07500000000000284
2020-07-01,2020-07-29,0.065,0,0.25,0.08,0.07500000000000284
2020-07-14,2020-07-29,0.08,0,0.25,0.09,0.09000000000000341
2020-07-29,2020-09-16,0.06,2,0.25,0.1,0.09250000000000114
2020-08-19,2020-09-16,0.065,1,0.25,0.09,0.09499999999999886
2020-09-01,2020-09-16,0.07,0,0.25,0.09,0.0799999999999983
2020-09-16,2020-11-05,0.0792,2,0.25,0.09,0.09250000000000114
2020-10-07,2020-11-05,0.0792,1,0.25,0.09,0.08499999999999375
2020-10-21,2020-11-05,0.0842,1,0.25,0.09,0.09000000000000341
2020-11-05,2020-12-16,0.0803,1,0.25,0.09,0.09000000000000341
2020-11-26,2020-12-16,0.0827,1,0.25,0.08,0.08750000000000568
2020-12-11,2020-12-16,0.0852,0,0.25,0.09,0.08750000000000568
2020-12-16,2021-01-27,0.08,1,0.25,0.09,0.08750000000000568
2021-01-06,2021-01-27,0.08,0,0.25,0.09,0.08750000000000568
2021-01-13,2021-01-27,0.085,0,0.25,0.09,0.09000000000000341
2021-01-27,2021-03-17,0.0647,2,0.25,0.08,0.08750000000000568
2021-02-17,2021-03-17,0.057,1,0.25,0.08,0.07250000000000512
2021-03-02,2021-03-17,0.07,0,0.25,0.07,0.06999999999999318
2021-03-17,2021-04-28,0.08,1,0.25,0.07,0.06999999999999318
2021-04-07,2021-04-28,0.07,0,0.25,0.07,0.06499999999999773
2021-04-14,2021-04-28,0.075,0,0.25,0.07,0.06999999999999318
2021-04-28,2021-06-16,0.09,2,0.25,0.07,0.06999999999999318
2021-05-19,2021-06-16,0.0825,1,0.25,0.06,0.05750000000000455
2021-06-03,2021-06-16,0.075,0,0.25,0.06,0.06749999999999545
2021-06-16,2021-07-28,0.1,1,0.25,0.06,0.08249999999999602
2021-07-07,2021-07-28,0.09,0,0.25,0.1,0.09499999999999886
2021-07-11,2021-07-28,0.095,0,0.25,0.1,0.09749999999999659
2021-07-28,2021-09-22,0.0783,2,0.25,0.1,0.09999999999999432
2021-08-18,2021-09-22,0.0892,1,0.25,0.09,0.09749999999999659
2021-09-09,2021-09-22,0.0633,0,0.25,0.08,0.07500000000000284
2021-09-22,2021-11-03,0.08,2,0.25,0.08,0.0799999999999983
2021-10-13,2021-11-03,0.08,1,0.25,0.08,0.0799999999999983
2021-10-22,2021-11-03,0.0746,1,0.25,0.08,0.0799999999999983
2021-11-03,2021-12-15,0.08,1,0.25,0.08,0.0799999999999983
2021-11-24,2021-12-15,0.08,1,0.25,0.08,0.0799999999999983
2021-12-02,2021-12-15,0.08,0,0.25,0.08,0.0799999999999983
2021-12-15,2022-01-26,0.095,1,0.25,0.08,0.08249999999999602
2021-12-17,2022-01-26,0.095,1,0.25,0.08,0.08249999999999602
2022-01-05,2022-01-26,0.09,0,0.25,0.08,0.08249999999999602
2022-01-26,2022-03-16,0.3369,2,0.25,0.08,0.0799999999999983
2022-02-16,2022-03-16,0.4458,1,0.25,0.08,0.08249999999999602
2022-02-24,2022-03-16,0.3609,1,0.25,0.08,0.0799999999999983
2022-03-16,2022-05-04,0.7325,2,0.5,0.08,0.20250000000000057
2022-04-05,2022-05-04,0.7881,1,0.5,0.33,0.34250000000000114
2022-04-06,2022-05-04,0.7879,1,0.5,0.33,0.34499999999999886
2022-05-04,2022-06-15,1.3981,1,1.0,0.33,0.769999999999996
2022-05-25,2022-06-15,1.3744,1,1.0,0.83,0.7650000000000006
2022-06-03,2022-06-15,1.3081,0,1.0,0.83,1.0849999999999937
2022-06-15,2022-07-27,2.27,1,1.75,0.83,1.207499999999996
2022-07-06,2022-07-27,2.285,0,1.75,1.58,1.6749999999999972
2022-07-19,2022-07-27,2.39,0,1.75,1.58,1.6850000000000023
2022-07-27,2022-09-21,2.86,2,2.5,1.58,1.6774999999999949
2022-08-17,2022-09-21,2.915,1,2.5,2.33,2.3299999999999983
2022-09-09,2022-09-21,2.99,0,2.5,2.33,2.549999999999997
2022-09-21,2022-11-02,3.7471,2,3.25,2.33,2.555000000000007
2022-10-12,2022-11-02,3.7885,1,3.25,3.08,3.082499999999996
2022-10-20,2022-11-02,3.8299,1,3.25,3.08,3.082499999999996
2022-11-02,2022-12-14,4.4326,1,4.0,3.08,3.782499999999999
2022-11-23,2022-12-14,4.4068,1,4.0,3.83,3.782499999999999
2022-12-01,2022-12-14,4.3338,0,4.0,3.83,4.122500000000002
2022-12-14,2023-02-01,4.64,2,4.5,3.83,4.107500000000002
2023-01-04,2023-02-01,4.655,1,4.5,4.33,4.332499999999996
2023-01-21,2023-02-01,4.58,1,4.5,4.33,4.332499999999996
2023-02-01,2023-03-22,4.7817,1,4.75,4.33,4.572500000000005
2023-02-22,2023-03-22,4.8902,1,4.75,4.58,4.572500000000005
2023-03-14,2023-03-22,4.7583,0,4.75,4.58,4.637500000000003
2023-03-22,2023-05-03,4.9486,2,5.0,4.58,4.647499999999994
2023-04-12,2023-05-03,5.0012,1,5.0,4.83,4.827500000000001
2023-04-21,2023-05-03,5.0491,1,5.0,4.83,4.829999999999998
2023-05-03,2023-06-14,5.1137,1,5.25,4.83,5.047499999999999
2023-05-24,2023-06-14,5.2031,1,5.25,5.08,5.0575000000000045
2023-05-31,2023-06-14,5.1785,1,5.25,5.08,5.055000000000007
2023-06-14,2023-07-26,5.24,1,5.25,5.08,5.082499999999996
2023-07-05,2023-07-26,5.29,0,5.25,5.08,5.107500000000002
2023-07-18,2023-07-26,5.315,0,5.25,5.08,5.117500000000007
2023-07-26,2023-09-20,5.3659,2,5.5,5.08,5.1200000000000045
2023-08-16,2023-09-20,5.3573,1,5.5,5.33,5.329999999999998
2023-09-08,2023-09-20,5.3505,0,5.5,5.33,5.337500000000006
2023-09-20,2023-11-01,5.4,2,5.5,5.33,5.327500000000001
2023-10-11,2023-11-01,5.355,1,5.5,5.33,5.329999999999998
2023-10-27,2023-11-01,5.33,1,5.5,5.33,5.329999999999998
2023-11-01,2023-12-13,5.3724,1,5.5,5.33,5.327500000000001
2023-11-22,2023-12-13,5.3545,1,5.5,5.33,5.329999999999998
2023-12-05,2023-12-13,5.3341,0,5.5,5.33,5.332499999999996
2023-12-13,2024-01-31,5.305,1,5.5,5.33,5.329999999999998
2024-01-03,2024-01-31,5.305,0,5.5,5.33,5.327500000000001
2024-01-17,2024-01-31,5.32,0,5.5,5.33,5.327500000000001
2024-01-31,2024-03-20,5.2006,2,5.5,5.33,5.329999999999998
2024-02-21,2024-03-20,5.3042,1,5.5,5.33,5.329999999999998
2024-03-07,2024-03-20,5.3235,0,5.5,5.33,5.327500000000001
2024-03-20,2024-05-01,5.29,2,5.5,5.33,5.329999999999998
2024-04-10,2024-05-01,5.325,1,5.5,5.33,5.329999999999998
2024-04-18,2024-05-01,5.325,1,5.5,5.33,5.329999999999998
2024-05-01,2024-06-12,5.3078,1,5.5,5.33,5.327500000000001
2024-05-22,2024-06-12,5.3221,1,5.5,5.33,5.329999999999998
2024-06-07,2024-06-12,5.3261,0,5.5,5.33,5.327500000000001
2024-06-12,2024-07-31,5.31,1,5.5,5.33,5.329999999999998
2024-07-03,2024-07-31,5.31,0,5.5,5.33,5.329999999999998
2024-07-24,2024-07-31,5.315,0,5.5,5.33,5.329999999999998
2024-07-31,2024-09-18,5.0685,2,5.5,5.33,5.329999999999998
2024-08-21,2024-09-18,5.0069,1,5.5,5.33,5.329999999999998
2024-09-10,2024-09-18,5.03,0,5.5,5.33,5.200000000000003
2024-09-18,2024-11-07,4.5,2,5.0,5.33,5.1299999999999955
2024-10-09,2024-11-07,4.6306,1,5.0,4.83,4.827500000000001
2024-10-23,2024-11-07,4.6113,1,5.0,4.83,4.829999999999998
2024-11-07,2024-12-18,4.3361,1,4.75,4.83,4.635000000000005
2024-11-28,2024-12-18,4.3552,1,4.75,4.58,4.637500000000003
2024-12-03,2024-12-18,4.4139,0,4.75,4.58,4.5049999999999955
2024-12-18,2025-01-29,4.31,1,4.5,4.58,4.472499999999997
2025-01-08,2025-01-29,4.315,0,4.5,4.33,4.474999999999994
2025-01-09,2025-01-29,4.315,0,4.5,4.33,4.474999999999994
2025-01-29,2025-03-19,4.17,2,4.5,4.33,4.474999999999994
2025-02-19,2025-03-19,4.1173,1,4.5,4.33,4.474999999999994
2025-03-07,2025-03-19,4.6758,0,4.5,4.33,4.474999999999994
2025-03-19,2025-05-07,4.2432,2,4.5,4.33,4.474999999999994
2025-04-09,2025-05-07,4.2332,1,4.5,4.33,4.474999999999994
2025-05-03,2025-05-07,4.5098,0,4.5,4.33,4.474999999999994
2025-05-07,2025-06-18,4.0827,1,4.5,4.33,4.474999999999994
2025-05-28,2025-06-18,4.1288,1,4.5,4.33,4.474999999999994
2025-06-06,2025-06-18,4.6646,0,4.5,4.33,4.474999999999994
2025-06-18,2025-07-30,4.26,1,4.5,4.33,4.474999999999994
2025-07-09,2025-07-30,4.315,0,4.5,4.33,4.474999999999994
2025-07-22,2025-07-30,4.32,0,4.5,4.33,4.329999999999998
2025-07-30,2025-09-17,4.2156,2,4.5,4.33,4.332499999999996
2025-08-20,2025-09-17,4.1371,1,4.5,4.33,4.329999999999998
2025-08-28,2025-09-17,4.1264,1,4.5,4.33,4.329999999999998
2025-09-17,2025-10-29,3.86,1,4.25,4.33,4.222499999999997
2025-10-08,2025-10-29,3.86,0,4.25,4.1,4.079999999999998
2025-10-23,2025-10-29,3.86,0,4.25,4.11,4.090000000000003
2025-10-29,2025-12-10,3.7089,2,4.0,4.12,4.090000000000003
2025-11-19,2025-12-10,3.8176,1,4.0,3.88,3.8774999999999977
2025-12-01,2025-12-10,3.6786,0,4.0,3.89,3.739999999999995
2025-12-10,2026-01-28,3.59,1,3.75,3.89,3.7224999999999966
2025-12-31,2026-01-28,3.595,1,3.75,3.64,3.7224999999999966
